9.27, 9.22, 9.78, 9.56, 9.4, 9.24, 8.9, 8.86, 9.61, 9.19, 9.28, 9.05, 9.17, 9.25, 8.98, 8.77, 9.24, 9.18, 9.03, 9.13, 9.21, 9.05, 10.68, 8.47, 8.94, 8.87, 8.91, 8.7, 9.11, 8.88, 9.02, 8.64, 8.44, 8.16, 8.16, 8.02, 8.59, 8.2, 8.35, 8.17, 8.62, 8.45, 8.31, 8.37, 8.64, 8.22, 8.39, 8.26, 8.3, 8.19, 8.51, 8.45, 8.29, 8.34, 8.42, 8.33, 8.44, 8.39, 8.53, 8.42, 8.49, 8.5, 8.35, 8.3, 8.96, 8.87, 9.01, 8.68, 8.78, 8.57, 8.58, 8.44, 9.11, 9.01, 8.81, 8.58, 9.09, 8.59, 8.99, 8.34, 9.35, 9.08, 8.82, 8.71, 8.96, 8.51, 8.67, 8.38, 9.03, 9.4, 8.58, 8.34, 8.45, 8.66, 8.42, 8.5, 2.64, 2.42, 2.66, 2.48, 2.77, 2.53, 2.69, 2.5, 1.42, 0.0, 2.29, 2.18, 2.22, 2.22, 2.6, 2.22, 2.51, 2.62, 2.73, 2.5, 2.57, 2.61, 2.66, 2.77, 2.69, 2.58, 2.68, 2.9, 2.66, 2.79, 2.77, 3.1
9.67, 9.7, 10.25, 9.78, 9.62, 9.35, 9.37, 9.23, 9.72, 9.27, 9.64, 9.05, 9.45, 12.07, 9.26, 9.01, 10.13, 9.5, 9.49, 9.07, 9.32, 9.45, 10.45, 8.79, 9.14, 9.24, 9.07, 9.08, 8.91, 9.37, 8.85, 8.73, 8.55, 8.43, 8.3, 8.17, 8.6, 8.18, 8.3, 8.38, 8.31, 8.71, 8.54, 8.49, 8.69, 8.46, 8.53, 8.44, 8.48, 8.44, 8.42, 8.5, 8.4, 8.38, 8.54, 8.24, 8.54, 8.44, 8.48, 8.53, 8.5, 8.65, 8.42, 8.53, 9.21, 9.13, 9.05, 9.01, 9.24, 8.99, 8.89, 8.97, 9.67, 9.27, 9.52, 9.09, 9.26, 8.87, 8.82, 8.96, 9.46, 9.02, 9.06, 8.68, 9.26, 8.95, 8.78, 8.48, 9.4, 9.35, 8.81, 8.81, 8.96, 8.8, 8.53, 8.57, 2.97, 2.52, 2.46, 2.68, 2.69, 2.65, 2.78, 2.63, 2.37, 2.29, 0.0, 1.39, 2.28, 2.38, 2.34, 2.24, 2.8, 2.66, 2.59, 2.38, 2.57, 2.65, 2.6, 2.76, 2.75, 2.62, 2.68, 2.99, 2.8, 2.83, 2.99, 3.27
9.25, 9.51, 9.72, 9.73, 9.24, 9.06, 9.06, 9.29, 9.48, 9.33, 9.49, 9.19, 9.3, 9.25, 9.05, 8.69, 9.37, 9.58, 9.67, 9.46, 13.12, 9.17, 9.64, 8.84, 9.4, 9.58, 9.24, 9.03, 9.11, 8.82, 8.85, 8.54, 8.3, 8.3, 8.27, 8.2, 8.23, 8.29, 8.33, 8.14, 8.61, 8.43, 8.38, 8.58, 8.39, 8.49, 8.38, 8.35, 8.29, 8.31, 8.48, 8.61, 8.32, 8.28, 8.42, 8.28, 8.3, 8.25, 8.33, 8.44, 8.3, 8.44, 8.44, 8.69, 9.16, 8.92, 9.19, 9.03, 9.0, 8.59, 9.03, 8.55, 9.33, 8.84, 9.22, 8.92, 9.09, 8.98, 9.03, 8.67, 9.09, 8.96, 9.39, 9.11, 8.95, 8.83, 9.17, 9.12, 9.06, 8.79, 8.74, 9.06, 8.77, 8.64, 8.69, 8.5, 3.24, 2.64, 2.62, 2.38, 2.62, 2.45, 2.37, 2.5, 2.31, 2.18, 1.39, 0.0, 2.41, 2.21, 2.36, 2.18, 2.69, 2.63, 2.62, 2.46, 2.61, 2.85, 2.65, 2.65, 2.7, 2.75, 2.92, 2.61, 2.68, 2.69, 2.79, 2.92
9.68, 9.95, 9.8, 9.61, 9.87, 9.17, 9.27, 9.01, 10.0, 9.65, 9.7, 9.23, 9.24, 9.29, 9.0, 9.15, 9.87, 9.46, 9.6, 9.06, 11.19, 9.38, 8.77, 8.93, 9.3, 9.19, 8.86, 8.59, 9.1, 8.98, 9.62, 8.84, 8.47, 8.3, 8.91, 8.51, 8.47, 8.41, 8.14, 8.25, 8.45, 8.34, 9.16, 8.65, 8.4, 8.34, 8.22, 8.46, 8.39, 8.41, 8.65, 8.32, 8.4, 8.85, 8.7, 9.1, 8.26, 8.47, 8.53, 8.34, 8.51, 8.27, 8.33, 8.54, 9.7, 9.48, 9.92, 9.45, 9.42, 9.1, 8.94, 8.78, 9.59, 9.2, 9.1, 9.15, 9.33, 8.82, 9.06, 8.9, 9.35, 9.35, 8.99, 8.96, 9.32, 8.62, 8.83, 8.42, 9.43, 9.02, 9.05, 8.67, 8.99, 8.66, 8.84, 8.32, 2.93, 2.63, 2.6, 2.49, 2.44, 2.38, 2.53, 2.6, 2.35, 2.22, 2.28, 2.41, 0.0, 1.38, 2.29, 2.35, 2.74, 2.65, 2.64, 2.6, 2.56, 2.74, 2.64, 2.79, 2.63, 2.92, 2.7, 2.79, 2.49, 2.84, 2.84, 3.12
9.3, 9.74, 9.42, 9.38, 9.36, 9.2, 9.17, 9.3, 9.78, 9.57, 9.77, 9.09, 9.29, 9.11, 9.01, 8.75, 9.75, 9.08, 9.42, 9.13, 9.51, 9.2, 9.03, 9.14, 9.21, 8.96, 9.22, 9.13, 9.03, 8.66, 8.96, 8.6, 8.49, 8.03, 8.07, 8.74, 8.73, 8.22, 8.12, 8.43, 8.22, 8.62, 8.72, 8.85, 8.32, 8.33, 8.54, 8.48, 8.56, 8.31, 8.4, 8.12, 8.33, 8.77, 8.51, 8.21, 8.28, 8.16, 8.58, 8.24, 8.46, 8.68, 8.47, 8.49, 9.1, 8.98, 9.12, 8.8, 9.13, 8.78, 8.88, 8.81, 9.37, 8.81, 8.93, 8.89, 9.25, 9.33, 9.5, 8.79, 9.85, 10.05, 9.1, 9.21, 9.01, 8.69, 8.83, 8.51, 9.35, 8.73, 9.26, 8.8, 8.75, 8.82, 9.48, 8.98, 3.04, 2.65, 2.7, 2.52, 2.55, 2.59, 2.53, 2.44, 2.41, 2.22, 2.38, 2.21, 1.38, 0.0, 2.23, 2.14, 2.66, 2.47, 2.85, 2.58, 2.54, 2.57, 2.57, 2.65, 2.66, 2.56, 2.62, 2.6, 2.86, 2.58, 2.58, 2.81
9.61, 10.02, 9.68, 9.72, 9.8, 10.33, 9.46, 9.43, 10.19, 9.71, 10.55, 9.43, 9.49, 9.4, 9.72, 9.12, 9.73, 9.55, 9.48, 9.31, 9.55, 9.47, 9.28, 9.29, 9.85, 9.5, 9.37, 9.51, 9.15, 9.21, 9.08, 8.8, 8.96, 8.39, 8.17, 8.79, 8.27, 8.26, 8.51, 8.29, 8.48, 8.42, 8.55, 8.47, 8.48, 8.89, 8.34, 8.48, 8.65, 8.45, 8.46, 8.56, 8.42, 8.55, 8.57, 8.37, 8.37, 8.39, 8.35, 8.82, 8.48, 8.33, 8.63, 8.57, 9.89, 9.35, 9.44, 9.16, 9.23, 9.11, 9.29, 9.32, 9.67, 9.86, 9.28, 9.14, 9.78, 9.98, 9.25, 9.18, 9.48, 10.41, 9.4, 9.38, 9.36, 8.92, 8.9, 8.83, 9.37, 8.96, 9.39, 8.92, 9.39, 8.94, 8.82, 8.41, 3.28, 2.8, 2.68, 2.51, 2.65, 2.67, 2.44, 2.44, 2.49, 2.6, 2.34, 2.36, 2.29, 2.23, 0.0, 1.43, 2.81, 2.66, 2.7, 2.43, 2.78, 2.57, 2.46, 2.57, 2.72, 2.59, 2.68, 2.57, 2.66, 2.59, 2.53, 2.78
10.08, 9.72, 9.63, 9.36, 9.46, 9.49, 9.24, 9.34, 10.02, 9.63, 9.8, 9.5, 9.35, 9.55, 9.02, 8.88, 9.45, 9.62, 9.46, 9.16, 9.99, 9.32, 9.25, 9.22, 9.3, 9.19, 9.55, 9.21, 9.55, 9.16, 9.28, 8.88, 8.46, 8.41, 8.1, 8.84, 8.34, 8.23, 8.28, 8.36, 8.33, 8.52, 8.53, 8.43, 8.25, 8.31, 8.51, 8.33, 8.19, 8.83, 8.25, 8.5, 8.31, 8.13, 8.64, 8.32, 8.33, 8.6, 8.15, 8.32, 8.68, 8.41, 8.26, 8.44, 9.92, 9.28, 9.46, 8.85, 9.73, 8.97, 8.74, 8.85, 9.09, 9.2, 9.1, 9.0, 9.45, 8.93, 9.04, 8.79, 9.4, 9.24, 9.65, 9.27, 9.1, 8.83, 8.76, 8.96, 9.11, 9.02, 9.42, 8.85, 9.0, 8.68, 8.85, 8.79, 3.49, 2.96, 3.0, 2.57, 2.87, 2.54, 2.75, 2.43, 2.76, 2.22, 2.24, 2.18, 2.35, 2.14, 1.43, 0.0, 2.65, 2.71, 2.65, 2.49, 2.73, 2.59, 2.91, 2.53, 2.66, 2.82, 2.77, 2.67, 2.69, 2.68, 2.71, 2.54
9.79, 9.51, 9.42, 9.33, 9.37, 9.08, 9.03, 8.88, 9.32, 9.32, 9.85, 9.23, 9.06, 9.12, 8.82, 8.65, 9.48, 9.02, 9.28, 8.7, 9.11, 9.03, 8.81, 8.74, 9.05, 8.93, 9.03, 8.81, 8.93, 8.68, 9.01, 8.98, 8.32, 8.33, 8.18, 8.42, 8.26, 8.32, 8.16, 8.49, 8.47, 8.33, 8.88, 8.62, 8.36, 8.28, 8.56, 8.41, 8.46, 8.48, 8.34, 8.4, 8.47, 8.39, 8.54, 8.42, 8.33, 8.93, 8.53, 8.56, 8.71, 8.51, 8.43, 8.7, 9.96, 9.1, 9.07, 8.94, 9.64, 9.02, 8.9, 8.69, 9.45, 8.9, 9.2, 8.66, 9.08, 8.57, 9.19, 8.54, 9.44, 8.82, 8.82, 8.67, 8.74, 8.67, 8.72, 8.32, 8.76, 8.82, 8.7, 8.43, 8.51, 8.52, 8.64, 8.44, 2.66, 2.61, 2.83, 2.85, 2.69, 2.58, 2.82, 2.81, 2.51, 2.51, 2.8, 2.69, 2.74, 2.66, 2.81, 2.65, 0.0, 1.44, 2.56, 2.29, 2.67, 2.56, 2.55, 2.77, 2.52, 2.66, 2.73, 3.12, 2.65, 3.11, 3.19, 3.39
9.14, 9.71, 9.24, 9.3, 9.29, 9.17, 8.92, 8.85, 9.93, 9.38, 9.16, 8.94, 9.06, 8.74, 8.79, 8.82, 9.38, 8.89, 8.77, 8.9, 9.02, 8.81, 9.32, 8.76, 9.13, 8.96, 9.04, 8.87, 8.84, 9.13, 8.73, 8.81, 8.42, 8.18, 8.2, 8.15, 8.08, 8.09, 8.23, 8.25, 8.28, 8.24, 8.75, 8.76, 8.47, 8.35, 8.32, 8.35, 8.55, 8.61, 8.45, 8.49, 8.42, 8.4, 8.32, 8.41, 8.47, 8.47, 8.19, 8.25, 8.44, 8.13, 8.6, 8.47, 9.34, 8.77, 9.06, 8.64, 8.95, 8.63, 8.83, 10.09, 8.94, 8.84, 8.8, 8.91, 9.05, 8.87, 8.71, 8.51, 9.33, 8.98, 8.85, 8.72, 8.58, 8.66, 8.55, 9.07, 9.05, 8.54, 8.82, 8.5, 8.56, 8.61, 8.33, 8.12, 2.9, 2.48, 2.67, 2.46, 2.58, 2.6, 2.68, 2.63, 2.49, 2.62, 2.66, 2.63, 2.65, 2.47, 2.66, 2.71, 1.44, 0.0, 2.14, 2.14, 2.21, 2.3, 2.35, 2.48, 2.51, 2.51, 2.53, 2.63, 2.52, 2.75, 2.78, 3.01
9.41, 9.59, 9.79, 10.34, 9.83, 9.38, 9.25, 9.29, 10.13, 9.48, 9.55, 9.3, 10.14, 8.97, 9.27, 9.02, 9.8, 9.21, 9.37, 9.32, 9.57, 9.01, 9.16, 9.09, 9.54, 9.16, 9.24, 8.85, 9.22, 8.9, 9.05, 8.83, 8.39, 8.71, 8.32, 8.24, 8.36, 8.27, 8.34, 8.22, 8.56, 8.25, 8.59, 8.43, 8.6, 8.32, 8.29, 8.41, 8.36, 8.52, 8.54, 8.63, 8.4, 8.27, 8.42, 8.54, 8.26, 8.5, 8.82, 8.38, 8.43, 8.35, 8.62, 8.62, 9.42, 9.15, 9.33, 9.05, 9.32, 8.85, 8.91, 10.0, 9.49, 9.59, 9.27, 9.16, 9.33, 9.15, 9.42, 8.54, 9.71, 9.21, 9.19, 9.54, 9.25, 9.06, 9.02, 8.57, 9.23, 8.89, 9.0, 8.65, 8.86, 8.85, 8.61, 8.85, 3.07, 2.98, 2.52, 2.67, 2.71, 2.84, 2.88, 2.6, 2.48, 2.73, 2.59, 2.62, 2.64, 2.85, 2.7, 2.65, 2.56, 2.14, 0.0, 1.42, 2.29, 2.2, 2.44, 2.43, 2.67, 2.68, 2.41, 2.67, 2.57, 2.62, 2.69, 3.06
9.53, 9.5, 9.57, 9.22, 9.26, 9.28, 9.11, 9.26, 9.82, 9.36, 9.6, 9.59, 9.6, 9.04, 9.01, 8.9, 9.6, 9.16, 9.5, 9.29, 9.16, 9.37, 9.54, 9.5, 9.42, 9.27, 9.18, 9.02, 9.14, 8.66, 9.12, 8.64, 8.84, 8.31, 8.17, 8.47, 8.44, 8.24, 8.36, 8.23, 8.55, 8.34, 8.81, 8.94, 8.44, 8.27, 8.54, 8.27, 8.65, 8.63, 8.59, 8.38, 8.42, 8.5, 8.46, 8.68, 8.52, 8.23, 8.45, 8.53, 8.68, 8.58, 8.35, 8.41, 9.44, 9.07, 8.99, 8.82, 9.06, 9.1, 9.03, 9.96, 9.34, 9.3, 9.53, 9.02, 9.37, 9.24, 9.37, 8.62, 9.55, 8.99, 9.14, 8.97, 9.43, 8.78, 8.94, 9.13, 9.11, 8.96, 9.12, 9.13, 8.79, 8.84, 8.66, 8.78, 3.43, 2.95, 2.93, 2.59, 2.69, 2.67, 2.6, 2.71, 2.87, 2.5, 2.38, 2.46, 2.6, 2.58, 2.43, 2.49, 2.29, 2.14, 1.42, 0.0, 2.35, 2.12, 2.22, 2.24, 2.63, 2.46, 2.53, 2.37, 2.53, 2.46, 2.42, 2.65
9.72, 9.98, 10.1, 9.52, 9.9, 9.39, 9.3, 9.24, 9.76, 9.74, 9.72, 9.24, 9.5, 9.26, 9.06, 9.03, 10.04, 9.44, 9.65, 9.74, 9.51, 9.37, 9.11, 9.72, 9.45, 9.01, 9.01, 8.91, 9.12, 8.82, 9.11, 8.93, 8.51, 8.16, 8.5, 8.55, 8.26, 8.18, 8.32, 8.4, 8.58, 8.54, 8.55, 8.78, 8.49, 8.4, 8.52, 8.41, 8.55, 8.65, 8.53, 8.5, 8.48, 8.63, 8.38, 8.66, 8.71, 8.39, 8.39, 8.55, 8.45, 8.52, 9.11, 8.46, 9.83, 9.74, 9.52, 8.98, 9.52, 9.08, 9.06, 9.39, 9.52, 9.47, 9.56, 9.19, 9.52, 8.9, 9.68, 9.55, 9.72, 9.37, 9.42, 9.27, 9.22, 8.93, 9.14, 8.57, 9.07, 8.84, 8.89, 8.43, 8.78, 9.11, 8.57, 8.81, 3.09, 2.64, 2.83, 2.77, 2.63, 2.65, 2.56, 2.71, 2.59, 2.57, 2.57, 2.61, 2.56, 2.54, 2.78, 2.73, 2.67, 2.21, 2.29, 2.35, 0.0, 1.42, 2.32, 2.35, 2.69, 2.38, 2.52, 2.54, 2.47, 2.57, 2.58, 2.88
9.56, 9.41, 9.42, 9.21, 9.5, 9.21, 9.31, 9.12, 9.48, 9.5, 10.03, 9.21, 9.43, 9.23, 9.12, 9.32, 10.04, 9.44, 9.37, 9.32, 9.35, 9.6, 9.34, 9.02, 10.03, 9.21, 9.44, 9.05, 9.62, 9.42, 9.18, 8.68, 8.52, 8.63, 8.59, 8.39, 8.26, 8.15, 8.38, 8.07, 8.79, 8.5, 8.54, 8.39, 8.25, 8.19, 8.39, 8.23, 8.69, 8.39, 8.5, 8.52, 8.37, 8.67, 8.42, 8.19, 8.48, 8.22, 8.35, 8.3, 8.23, 8.52, 8.51, 8.5, 9.93, 9.11, 9.32, 9.67, 9.15, 8.83, 8.95, 9.14, 10.04, 9.52, 9.11, 9.08, 9.1, 9.6, 8.98, 9.11, 9.97, 8.92, 9.32, 9.38, 8.97, 8.91, 9.04, 8.79, 9.36, 9.11, 8.91, 8.91, 9.33, 8.86, 9.15, 8.28, 3.31, 2.93, 2.95, 2.68, 2.86, 2.69, 2.71, 2.71, 2.81, 2.61, 2.65, 2.85, 2.74, 2.57, 2.57, 2.59, 2.56, 2.3, 2.2, 2.12, 1.42, 0.0, 2.2, 2.0, 2.5, 2.41, 2.59, 2.5, 2.62, 2.37, 2.55, 2.42
9.71, 9.78, 9.86, 10.63, 9.75, 9.79, 9.88, 9.8, 9.57, 9.9, 9.99, 9.79, 9.84, 9.45, 9.56, 10.02, 10.07, 9.98, 9.85, 9.98, 9.62, 9.57, 9.74, 9.35, 10.18, 9.52, 9.42, 9.2, 9.51, 9.04, 9.27, 9.01, 8.79, 8.46, 8.31, 8.18, 9.29, 8.31, 8.15, 8.45, 8.54, 8.82, 8.73, 8.76, 8.59, 8.33, 8.55, 8.42, 8.56, 8.57, 8.38, 8.44, 8.52, 8.86, 8.79, 8.64, 8.41, 8.39, 8.59, 8.6, 8.35, 8.53, 8.69, 8.85, 10.14, 9.41, 9.48, 9.34, 9.24, 9.15, 9.24, 10.05, 9.54, 9.65, 9.61, 9.35, 9.21, 9.55, 9.59, 8.94, 9.67, 9.06, 9.51, 9.17, 9.52, 9.44, 9.19, 9.0, 9.58, 9.38, 9.15, 9.08, 9.1, 9.34, 9.24, 8.85, 3.63, 3.07, 3.12, 3.04, 2.96, 2.88, 2.8, 2.68, 2.91, 2.66, 2.6, 2.65, 2.64, 2.57, 2.46, 2.91, 2.55, 2.35, 2.44, 2.22, 2.32, 2.2, 0.0, 1.45, 2.7, 2.48, 2.66, 2.46, 2.68, 2.6, 2.37, 2.5
9.85, 10.26, 10.22, 9.72, 10.16, 9.84, 9.37, 9.23, 9.54, 9.51, 9.82, 9.73, 9.72, 9.34, 9.45, 9.38, 9.57, 9.46, 9.48, 9.34, 9.3, 9.23, 9.22, 9.29, 9.35, 9.56, 9.91, 9.51, 9.26, 9.17, 9.34, 9.34, 8.85, 8.27, 8.49, 8.15, 8.55, 8.17, 8.7, 8.22, 8.55, 8.36, 9.18, 8.65, 9.23, 8.26, 8.44, 8.38, 8.51, 8.31, 8.7, 8.71, 8.27, 8.16, 8.39, 8.57, 8.17, 8.15, 8.95, 8.28, 8.5, 8.43, 8.39, 8.43, 10.13, 10.12, 9.59, 9.19, 9.32, 9.09, 9.4, 9.04, 9.72, 9.48, 9.14, 9.31, 8.94, 9.2, 9.03, 8.98, 9.57, 9.16, 9.35, 9.36, 8.98, 9.07, 9.02, 8.82, 8.98, 9.35, 8.94, 9.04, 9.05, 8.87, 9.22, 8.85, 3.76, 3.54, 3.4, 2.77, 3.14, 2.88, 2.98, 2.59, 3.21, 2.77, 2.76, 2.65, 2.79, 2.65, 2.57, 2.53, 2.77, 2.48, 2.43, 2.24, 2.35, 2.0, 1.45, 0.0, 2.74, 2.56, 2.58, 2.74, 2.6, 2.5, 2.45, 2.44
10.03, 10.73, 9.72, 9.89, 9.83, 9.53, 9.62, 9.12, 10.04, 9.68, 9.33, 9.24, 9.39, 9.16, 9.64, 9.12, 10.26, 9.41, 9.29, 8.92, 9.52, 9.0, 16.52, 8.88, 8.98, 9.1, 9.29, 8.65, 9.22, 8.64, 8.87, 9.21, 8.69, 8.43, 8.38, 8.31, 8.42, 8.45, 8.36, 9.18, 8.55, 8.65, 8.51, 8.46, 8.5, 8.73, 8.54, 8.45, 8.74, 8.65, 8.45, 8.63, 8.38, 8.44, 8.33, 8.5, 8.48, 8.41, 8.41, 8.64, 8.47, 8.34, 8.96, 8.67, 9.92, 9.56, 9.29, 9.36, 9.51, 9.37, 9.13, 9.38, 10.08, 9.27, 9.26, 8.7, 9.32, 9.24, 8.66, 8.65, 9.82, 9.17, 9.2, 8.96, 9.23, 8.67, 8.87, 8.5, 9.37, 9.07, 8.82, 8.44, 8.57, 8.83, 8.54, 8.65, 2.87, 2.65, 2.53, 2.83, 2.46, 2.67, 2.51, 2.6, 2.7, 2.69, 2.75, 2.7, 2.63, 2.66, 2.72, 2.66, 2.52, 2.51, 2.67, 2.63, 2.69, 2.5, 2.7, 2.74, 0.0, 1.34, 2.33, 2.41, 2.43, 2.28, 2.68, 2.91
9.19, 9.86, 9.22, 9.43, 9.47, 9.36, 9.3, 8.97, 9.4, 9.61, 9.4, 9.48, 9.79, 9.12, 9.06, 8.98, 9.46, 9.15, 9.28, 9.45, 9.24, 9.33, 9.3, 8.92, 9.29, 9.16, 9.06, 8.86, 9.07, 9.06, 9.09, 8.61, 8.39, 8.05, 8.55, 8.04, 8.05, 8.05, 8.22, 8.26, 8.3, 8.49, 8.24, 8.4, 8.35, 7.98, 8.72, 8.33, 8.44, 8.11, 8.34, 8.39, 8.33, 8.69, 8.47, 8.4, 8.34, 8.18, 8.38, 8.42, 8.31, 8.24, 8.37, 8.4, 9.51, 9.42, 9.23, 8.86, 9.24, 8.86, 8.73, 9.36, 9.06, 9.16, 9.23, 9.24, 9.79, 9.14, 9.17, 8.92, 9.66, 9.16, 9.66, 9.23, 8.92, 8.82, 8.76, 8.64, 8.99, 8.93, 9.5, 8.68, 8.86, 8.65, 9.31, 8.91, 3.45, 2.63, 2.69, 2.49, 2.76, 2.62, 2.56, 2.61, 2.92, 2.58, 2.62, 2.75, 2.92, 2.56, 2.59, 2.82, 2.66, 2.51, 2.68, 2.46, 2.38, 2.41, 2.48, 2.56, 1.34, 0.0, 2.37, 2.15, 2.16, 2.21, 2.21, 2.37
9.78, 9.94, 9.58, 10.19, 13.35, 9.63, 9.63, 9.46, 9.72, 9.84, 9.72, 9.44, 10.02, 9.65, 9.34, 9.18, 9.84, 9.79, 9.73, 9.43, 9.83, 9.26, 9.38, 9.08, 9.79, 9.55, 9.6, 9.31, 8.97, 9.26, 9.36, 9.05, 8.31, 8.67, 8.33, 8.23, 8.34, 8.16, 8.27, 8.83, 8.33, 8.45, 8.9, 8.35, 8.82, 8.37, 8.64, 8.56, 8.99, 8.42, 8.46, 8.49, 8.31, 8.54, 9.04, 8.58, 8.41, 8.12, 8.47, 8.44, 8.46, 8.49, 8.53, 8.52, 9.95, 9.74, 9.35, 9.26, 9.29, 9.13, 9.06, 9.89, 10.19, 9.16, 9.45, 9.77, 9.82, 9.12, 9.37, 9.08, 9.57, 9.2, 9.46, 9.06, 9.21, 8.94, 9.09, 9.0, 9.07, 8.98, 9.71, 8.52, 9.37, 8.99, 8.62, 8.79, 3.44, 3.05, 2.85, 2.57, 2.88, 2.61, 2.69, 2.65, 2.83, 2.68, 2.68, 2.92, 2.7, 2.62, 2.68, 2.77, 2.73, 2.53, 2.41, 2.53, 2.52, 2.59, 2.66, 2.58, 2.33, 2.37, 0.0, 1.36, 2.24, 2.19, 2.16, 2.3
10.23, 10.28, 9.29, 9.36, 9.59, 9.73, 9.31, 9.15, 9.83, 9.57, 9.91, 9.36, 9.45, 9.54, 9.5, 9.33, 9.79, 9.47, 9.45, 9.26, 9.56, 9.42, 9.61, 9.54, 9.24, 9.41, 9.3, 9.55, 9.53, 9.34, 9.28, 8.94, 8.44, 8.04, 8.37, 8.12, 8.11, 8.01, 8.01, 8.54, 8.52, 8.25, 8.63, 8.35, 8.51, 8.33, 8.49, 8.22, 8.38, 8.81, 8.24, 8.49, 8.22, 9.42, 8.56, 8.63, 8.62, 8.24, 8.52, 8.28, 8.46, 8.29, 8.63, 8.53, 9.59, 9.33, 9.3, 9.44, 9.1, 8.94, 9.12, 9.11, 9.49, 9.21, 9.11, 9.21, 9.19, 8.75, 9.25, 9.07, 9.63, 9.02, 9.45, 8.82, 9.07, 9.15, 8.93, 9.01, 9.15, 8.95, 9.61, 8.74, 8.89, 8.88, 9.07, 9.03, 3.59, 3.1, 3.12, 2.68, 2.98, 2.76, 2.95, 2.62, 3.61, 2.9, 2.99, 2.61, 2.79, 2.6, 2.57, 2.67, 3.12, 2.63, 2.67, 2.37, 2.54, 2.5, 2.46, 2.74, 2.41, 2.15, 1.36, 0.0, 2.25, 2.18, 2.25, 2.1
10.13, 10.52, 10.24, 10.17, 9.98, 9.85, 10.07, 9.82, 10.09, 9.9, 10.12, 9.4, 9.72, 9.74, 10.01, 9.33, 9.94, 9.7, 9.48, 9.61, 9.85, 9.93, 9.37, 9.01, 9.84, 9.52, 9.73, 9.26, 9.37, 9.29, 9.01, 8.88, 8.61, 8.57, 8.41, 8.39, 8.11, 8.24, 8.25, 8.42, 8.69, 8.46, 8.54, 8.9, 8.93, 8.85, 8.52, 8.45, 8.92, 8.66, 8.65, 8.54, 8.7, 8.47, 8.41, 8.88, 8.37, 8.43, 8.51, 8.48, 8.58, 8.32, 8.52, 8.5, 10.37, 9.44, 9.88, 9.49, 9.38, 9.62, 9.65, 9.55, 9.79, 9.61, 9.31, 9.22, 9.52, 9.23, 9.21, 9.09, 9.74, 9.42, 9.85, 9.29, 9.42, 9.42, 9.27, 9.56, 9.66, 9.06, 9.48, 8.96, 9.17, 8.88, 8.87, 8.87, 3.42, 3.1, 2.78, 2.62, 2.84, 2.6, 2.71, 2.45, 2.92, 2.66, 2.8, 2.68, 2.49, 2.86, 2.66, 2.69, 2.65, 2.52, 2.57, 2.53, 2.47, 2.62, 2.68, 2.6, 2.43, 2.16, 2.24, 2.25, 0.0, 1.34, 2.22, 2.34
10.1, 10.45, 9.75, 9.57, 9.56, 9.54, 9.52, 13.32, 9.51, 9.81, 9.61, 9.65, 9.5, 9.81, 9.5, 9.39, 9.98, 9.57, 9.44, 9.84, 9.71, 9.56, 9.66, 9.11, 9.77, 9.92, 9.49, 9.21, 9.27, 9.04, 9.31, 8.99, 8.43, 8.47, 8.75, 8.22, 8.39, 8.18, 8.78, 8.47, 8.56, 8.91, 8.54, 8.59, 8.72, 8.29, 8.38, 8.3, 8.51, 8.37, 8.57, 8.31, 8.64, 8.39, 8.5, 8.66, 8.37, 8.56, 8.65, 8.51, 8.45, 8.5, 8.38, 8.77, 10.14, 9.08, 9.29, 8.92, 9.32, 9.37, 9.24, 9.36, 9.66, 9.23, 9.33, 9.53, 9.26, 9.72, 9.08, 8.93, 9.2, 9.8, 9.27, 9.03, 9.04, 9.15, 9.12, 8.97, 9.26, 8.97, 9.08, 8.84, 9.26, 9.09, 8.81, 8.68, 3.67, 3.22, 3.18, 2.74, 3.3, 2.65, 2.73, 2.69, 3.45, 2.79, 2.83, 2.69, 2.84, 2.58, 2.59, 2.68, 3.11, 2.75, 2.62, 2.46, 2.57, 2.37, 2.6, 2.5, 2.28, 2.21, 2.19, 2.18, 1.34, 0.0, 2.24, 2.1
