7.1, 6.82, 6.97, 14.8, 19.83, 6.92, 7.51, 8.03, 8.89, 6.53, 7.32, 7.46, 8.9, 7.61, 6.95, 6.99, 7.61, 7.06, 7.33, 7.53, 7.63, 7.06, 7.64, 7.29, 8.85, 6.66, 7.33, 7.05, 8.2, 6.54, 7.0, 7.2, 8.44, 6.67, 7.25, 6.87, 7.04, 6.58, 7.0, 6.37, 9.53, 5.29, 6.23, 6.31, 7.39, 6.39, 6.38, 6.58, 7.06, 6.31, 6.75, 7.48, 7.18, 6.19, 6.95, 6.68, 6.62, 6.14, 6.56, 5.82, 6.66, 5.95, 6.73, 5.86, 6.82, 6.24, 6.62, 6.18, 6.79, 5.61, 6.18, 5.62, 6.71, 4.54, 5.81, 5.71, 5.83, 5.79, 6.01, 5.55, 5.75, 5.92, 6.11, 6.19, 6.61, 5.45, 6.35, 7.75, 6.29, 4.71, 5.69, 5.14, 8.48, 5.11, 5.51, 5.23, 5.91, 4.63, 5.71, 6.01, 7.67, 4.36, 5.5, 3.91, 5.26, 0.0, 5.35, 5.38, 4.9, 4.71, 7.0, 11.35, 6.57, 6.49, 14.8, 5.88, 5.84, 7.09, 6.66, 10.87, 5.75, 4.23, 8.04, 6.06, 7.34, 5.25, 27.01, 13.44
7.19, 9.33, 6.78, 8.51, 22.21, 12.21, 8.03, 11.39, 7.93, 15.64, 6.65, 8.42, 7.76, 12.87, 7.87, 7.99, 9.21, 7.28, 7.29, 9.26, 7.75, 6.96, 6.87, 8.37, 7.54, 7.66, 6.88, 7.77, 7.26, 6.84, 6.91, 7.38, 8.47, 10.1, 7.05, 6.86, 7.43, 9.53, 6.42, 6.91, 6.7, 7.07, 5.34, 7.71, 6.72, 6.78, 6.61, 8.73, 6.28, 7.14, 6.56, 8.55, 7.19, 9.42, 6.42, 7.23, 7.02, 6.91, 6.02, 5.91, 5.9, 5.93, 5.91, 7.44, 6.84, 6.51, 6.4, 5.86, 6.31, 5.84, 6.01, 6.01, 8.38, 5.66, 4.69, 11.01, 6.08, 5.73, 5.8, 5.64, 5.93, 5.84, 5.74, 6.62, 6.41, 5.78, 5.49, 6.25, 6.15, 6.95, 4.66, 44.08, 6.01, 6.13, 5.15, 5.28, 6.0, 5.75, 4.76, 15.4, 5.41, 5.82, 4.51, 6.11, 4.73, 5.35, 0.0, 9.06, 4.8, 7.81, 5.16, 16.73, 9.31, 5.74, 4.95, 13.75, 8.88, 9.46, 14.44, 9.16, 5.97, 5.8, 4.35, 8.3, 6.59, 5.55, 5.88, 24.26
8.19, 6.97, 8.08, 8.07, 8.29, 7.74, 9.48, 7.9, 8.08, 9.59, 8.27, 6.47, 11.26, 7.31, 8.69, 6.89, 7.89, 7.7, 10.76, 7.35, 8.34, 7.45, 8.95, 7.95, 8.06, 7.3, 8.12, 6.89, 7.66, 7.2, 8.44, 6.89, 9.41, 8.27, 8.18, 6.48, 7.98, 7.02, 7.67, 6.4, 8.15, 8.35, 7.64, 5.51, 7.5, 7.8, 8.07, 6.66, 7.79, 7.21, 8.25, 6.67, 8.61, 7.12, 8.93, 8.31, 7.33, 6.66, 7.99, 6.02, 7.27, 6.91, 7.85, 6.34, 8.0, 7.1, 8.92, 5.86, 8.0, 6.98, 8.2, 5.7, 7.86, 8.64, 7.32, 4.73, 7.31, 13.15, 7.68, 6.59, 7.38, 7.61, 7.11, 5.93, 8.63, 8.64, 7.81, 5.34, 7.35, 7.11, 8.62, 4.55, 7.14, 6.19, 8.62, 45.12, 7.75, 6.51, 14.9, 4.4, 7.4, 14.17, 8.4, 4.69, 8.11, 5.38, 9.06, 0.0, 4.07, 7.2, 5.87, 13.14, 6.29, 6.45, 7.23, 4.63, 5.19, 10.04, 5.49, 5.8, 5.77, 4.73, 5.01, 4.32, 5.55, 5.45, 6.05, 19.18
6.84, 57.45, 6.71, 6.24, 7.96, 8.76, 8.89, 20.74, 7.19, 11.42, 6.76, 11.58, 6.63, 7.15, 7.82, 7.8, 9.77, 8.17, 9.29, 14.67, 7.42, 10.51, 13.96, 9.01, 7.22, 9.24, 7.23, 7.06, 6.97, 17.96, 6.62, 7.67, 7.18, 7.92, 6.84, 6.19, 6.81, 7.0, 7.1, 6.98, 6.51, 6.76, 6.58, 6.35, 5.4, 7.71, 6.4, 6.65, 8.15, 6.84, 7.56, 6.69, 6.65, 6.9, 6.8, 7.0, 6.08, 7.04, 7.82, 5.86, 7.88, 7.02, 6.25, 6.88, 7.35, 8.43, 5.97, 5.72, 6.06, 12.6, 5.92, 6.68, 6.06, 6.9, 5.86, 8.33, 4.71, 6.25, 5.91, 5.89, 5.85, 7.31, 6.22, 5.7, 5.85, 11.1, 5.87, 5.56, 5.72, 6.84, 8.29, 18.73, 4.74, 9.18, 5.59, 9.04, 5.93, 5.14, 9.26, 6.79, 6.89, 8.81, 6.55, 13.63, 5.2, 4.9, 4.8, 4.07, 0.0, 5.13, 6.53, 11.66, 10.55, 8.99, 22.19, 6.79, 5.88, 7.19, 10.84, 11.79, 11.95, 6.21, 13.98, 6.93, 4.65, 6.45, 16.63, 16.97
6.84, 9.96, 7.58, 7.99, 9.12, 9.19, 10.09, 21.75, 12.48, 10.81, 8.11, 7.39, 7.52, 6.83, 7.53, 7.86, 10.75, 7.82, 10.83, 8.12, 7.7, 6.88, 8.87, 8.34, 6.68, 10.28, 7.18, 7.49, 20.17, 7.11, 7.41, 6.77, 6.88, 8.09, 7.63, 6.84, 6.95, 7.15, 6.75, 9.49, 8.39, 6.74, 6.71, 9.22, 7.18, 5.32, 6.4, 7.32, 6.33, 6.85, 7.05, 6.59, 6.62, 6.12, 6.24, 6.55, 6.46, 6.7, 6.51, 6.28, 6.79, 6.05, 6.27, 5.95, 10.29, 5.51, 6.94, 6.05, 6.84, 5.79, 6.35, 10.27, 6.66, 5.76, 6.24, 6.77, 6.36, 4.73, 5.41, 5.6, 6.02, 5.54, 7.09, 5.64, 6.34, 5.09, 5.44, 31.11, 5.86, 6.23, 11.07, 5.31, 6.23, 4.75, 9.07, 5.59, 7.24, 5.51, 5.96, 7.46, 5.94, 5.33, 6.0, 10.07, 20.72, 4.71, 7.81, 7.2, 5.13, 0.0, 5.87, 9.86, 7.88, 4.39, 8.62, 5.75, 5.11, 5.89, 16.93, 7.31, 4.63, 5.86, 6.18, 7.23, 8.07, 4.84, 6.45, 14.22
6.91, 23.68, 7.73, 14.07, 11.37, 8.2, 8.76, 20.13, 14.31, 13.87, 41.7, 11.73, 7.82, 9.08, 6.54, 8.25, 8.53, 9.28, 8.65, 8.88, 12.97, 7.17, 7.0, 18.49, 9.21, 7.81, 7.98, 7.84, 18.27, 9.61, 6.89, 7.36, 9.05, 7.36, 9.13, 6.96, 9.08, 7.87, 8.97, 7.44, 7.36, 7.0, 6.76, 6.77, 8.49, 6.93, 5.66, 6.75, 7.19, 7.0, 6.75, 8.09, 8.5, 6.67, 6.21, 6.73, 6.48, 8.22, 7.86, 6.96, 6.34, 7.43, 8.08, 6.45, 7.46, 5.97, 6.28, 9.69, 8.48, 6.63, 5.96, 14.94, 6.88, 9.48, 6.51, 6.83, 6.18, 5.66, 4.6, 5.74, 5.68, 5.66, 7.39, 5.36, 6.06, 5.85, 5.61, 31.97, 6.23, 6.58, 7.85, 33.2, 10.95, 7.21, 4.84, 7.71, 9.61, 33.56, 11.22, 28.67, 8.32, 5.81, 4.71, 10.11, 9.53, 7.0, 5.16, 5.87, 6.53, 5.87, 0.0, 14.25, 4.25, 20.13, 8.67, 6.31, 30.92, 5.58, 6.63, 33.32, 7.84, 7.79, 10.93, 9.42, 9.09, 11.38, 5.48, 14.0
17.12, 11.9, 12.42, 9.19, 12.22, 10.68, 14.82, 7.28, 11.94, 13.28, 13.41, 14.24, 12.18, 14.28, 12.3, 18.17, 12.08, 10.4, 12.55, 8.31, 11.6, 11.52, 11.35, 8.58, 11.66, 17.51, 12.22, 8.58, 12.18, 11.43, 11.24, 6.45, 13.11, 10.81, 13.16, 9.56, 11.47, 11.01, 11.62, 6.84, 11.13, 10.1, 11.76, 8.0, 12.13, 10.37, 11.14, 5.47, 11.38, 9.88, 11.48, 8.56, 11.46, 10.71, 12.35, 6.32, 10.97, 9.9, 11.57, 8.12, 12.3, 9.61, 10.34, 5.79, 13.1, 9.97, 12.68, 8.71, 12.04, 12.21, 11.11, 6.91, 11.97, 9.47, 10.82, 11.41, 11.39, 10.09, 11.29, 4.93, 11.44, 10.73, 11.29, 8.43, 11.22, 10.25, 12.01, 6.03, 11.02, 10.07, 10.52, 9.41, 15.96, 10.48, 13.04, 4.31, 11.29, 9.72, 13.04, 7.56, 12.08, 11.06, 41.22, 5.76, 13.54, 11.35, 16.73, 13.14, 11.66, 9.86, 14.25, 0.0, 4.45, 19.25, 16.44, 4.42, 12.81, 9.59, 19.42, 4.17, 5.19, 5.15, 9.52, 5.7, 5.88, 7.49, 8.41, 5.97
6.21, 16.75, 7.93, 7.27, 9.19, 8.07, 7.81, 8.13, 7.47, 14.69, 8.05, 24.5, 7.59, 8.64, 7.44, 8.11, 7.05, 9.13, 7.93, 7.77, 7.69, 6.77, 9.28, 8.2, 7.04, 31.89, 7.23, 6.77, 8.31, 7.45, 7.28, 6.65, 6.44, 9.3, 6.95, 8.17, 7.04, 10.83, 7.24, 7.11, 6.63, 7.02, 7.76, 7.31, 10.99, 6.6, 6.36, 7.49, 5.39, 7.56, 7.16, 6.94, 6.57, 6.0, 6.43, 6.6, 6.26, 7.2, 8.08, 6.3, 6.86, 6.13, 6.02, 5.67, 5.61, 6.41, 8.54, 7.98, 6.18, 6.46, 8.9, 8.0, 5.91, 6.7, 5.66, 6.11, 5.9, 6.24, 5.71, 6.1, 4.78, 7.92, 5.68, 5.61, 5.94, 5.59, 6.02, 6.61, 5.2, 6.01, 7.77, 5.4, 6.06, 6.18, 5.4, 6.36, 4.24, 11.56, 14.52, 12.11, 6.51, 7.39, 16.27, 7.68, 6.03, 6.57, 9.31, 6.29, 10.55, 7.88, 4.25, 4.45, 0.0, 5.17, 4.32, 7.72, 4.96, 8.98, 15.7, 8.91, 4.36, 6.31, 7.5, 17.18, 11.29, 7.2, 13.8, 15.68
7.34, 6.67, 7.24, 7.77, 8.66, 7.0, 7.92, 15.91, 15.04, 9.27, 9.02, 6.75, 7.12, 8.89, 7.14, 13.07, 9.94, 6.98, 7.4, 7.33, 7.26, 6.64, 7.12, 7.45, 7.08, 15.77, 7.2, 6.88, 12.73, 7.21, 6.7, 9.81, 6.6, 6.38, 6.66, 6.6, 7.29, 7.09, 6.94, 6.73, 6.93, 8.28, 6.68, 6.37, 7.33, 5.98, 6.43, 6.2, 6.03, 5.39, 6.45, 6.23, 14.92, 5.73, 6.99, 5.87, 6.85, 6.51, 7.09, 5.89, 6.43, 5.78, 6.06, 5.69, 7.53, 6.19, 7.12, 5.87, 6.99, 7.43, 10.57, 7.81, 7.43, 5.48, 6.01, 6.14, 6.3, 5.37, 5.9, 5.42, 6.03, 4.58, 5.77, 5.6, 6.33, 5.1, 5.61, 5.03, 5.93, 5.75, 9.16, 4.95, 5.62, 5.46, 6.04, 4.69, 12.56, 4.55, 6.91, 7.82, 7.3, 8.08, 8.76, 7.92, 8.47, 6.49, 5.74, 6.45, 8.99, 4.39, 20.13, 19.25, 5.17, 0.0, 8.13, 7.23, 12.85, 11.23, 7.88, 15.75, 6.75, 8.16, 11.23, 6.61, 9.99, 11.47, 10.23, 13.22
8.14, 14.86, 6.84, 10.56, 12.49, 9.6, 7.44, 18.82, 12.53, 11.47, 8.19, 6.99, 16.58, 12.37, 8.09, 15.89, 28.41, 7.76, 6.81, 8.62, 8.26, 7.54, 7.56, 8.72, 7.29, 9.73, 7.86, 26.33, 20.67, 7.87, 6.77, 6.59, 6.71, 7.05, 6.6, 6.78, 8.21, 7.11, 7.62, 7.65, 9.48, 14.46, 7.07, 8.94, 7.38, 6.4, 6.35, 6.71, 6.17, 6.13, 5.41, 11.02, 6.58, 6.15, 5.89, 7.43, 6.26, 6.43, 6.69, 7.52, 6.61, 5.88, 5.68, 5.88, 6.24, 6.54, 6.01, 6.12, 6.71, 8.19, 8.7, 12.19, 6.11, 5.74, 5.65, 6.53, 6.29, 5.67, 7.34, 5.79, 5.81, 5.41, 4.66, 6.16, 6.08, 5.92, 5.9, 6.41, 5.17, 7.25, 14.59, 6.34, 5.51, 5.55, 8.05, 6.57, 8.22, 7.89, 6.34, 5.96, 9.81, 5.71, 18.79, 8.82, 9.26, 14.8, 4.95, 7.23, 22.19, 8.62, 8.67, 16.44, 4.32, 8.13, 0.0, 5.64, 4.31, 7.33, 10.3, 8.88, 5.2, 5.75, 6.52, 6.8, 6.7, 6.64, 6.03, 13.25
7.49, 15.66, 7.75, 5.81, 8.98, 8.27, 8.35, 6.68, 7.73, 11.08, 12.64, 6.42, 7.71, 11.22, 9.55, 10.1, 31.32, 8.06, 7.85, 5.98, 7.89, 7.28, 7.95, 6.77, 7.63, 8.92, 8.21, 8.13, 9.21, 7.85, 8.77, 6.67, 10.57, 6.53, 8.01, 6.51, 7.58, 8.56, 7.81, 7.08, 7.8, 6.86, 7.6, 7.29, 7.46, 6.77, 7.04, 5.99, 7.1, 6.94, 7.8, 5.31, 8.29, 6.48, 7.1, 5.81, 7.1, 6.73, 7.99, 6.2, 7.16, 7.41, 6.95, 6.08, 7.63, 6.34, 8.09, 5.52, 7.97, 6.99, 8.14, 5.55, 7.53, 6.7, 8.26, 5.57, 7.19, 8.32, 8.86, 5.25, 6.91, 6.04, 6.83, 4.56, 7.38, 6.19, 6.55, 4.9, 7.27, 13.63, 21.76, 5.23, 8.05, 6.22, 7.19, 6.33, 6.83, 16.21, 7.31, 4.26, 8.37, 8.41, 7.73, 7.96, 8.8, 5.88, 13.75, 4.63, 6.79, 5.75, 6.31, 4.42, 7.72, 7.23, 5.64, 0.0, 4.66, 5.37, 6.07, 6.69, 12.55, 7.66, 7.47, 4.81, 5.31, 6.36, 8.68, 11.4
5.9, 25.1, 6.6, 7.06, 8.08, 8.77, 17.91, 8.91, 7.26, 11.1, 14.65, 7.09, 6.68, 8.41, 12.33, 20.02, 20.56, 7.48, 7.4, 7.21, 6.12, 7.73, 9.04, 17.5, 6.62, 7.92, 6.83, 10.8, 7.87, 8.44, 7.21, 7.21, 29.01, 8.34, 7.4, 6.79, 6.63, 6.42, 6.61, 9.34, 6.56, 7.18, 6.64, 39.22, 6.48, 8.32, 6.89, 6.0, 6.36, 9.74, 7.45, 8.36, 5.58, 6.24, 7.35, 5.94, 7.15, 6.81, 7.07, 8.12, 6.34, 6.53, 6.19, 8.09, 5.92, 6.62, 6.2, 6.12, 5.83, 6.17, 6.32, 6.35, 6.05, 6.66, 11.71, 5.4, 6.35, 6.89, 4.96, 5.37, 5.51, 5.52, 5.88, 5.38, 4.76, 5.5, 6.19, 7.0, 5.0, 8.13, 6.34, 6.16, 7.8, 5.32, 11.84, 5.35, 5.06, 10.49, 5.03, 5.65, 4.38, 15.27, 24.24, 7.73, 6.79, 5.84, 8.88, 5.19, 5.88, 5.11, 30.92, 12.81, 4.96, 12.85, 4.31, 4.66, 0.0, 5.75, 8.68, 10.48, 4.8, 6.59, 6.39, 6.88, 5.05, 7.45, 7.17, 14.34
11.81, 16.29, 8.35, 8.01, 12.25, 6.85, 7.43, 12.09, 8.08, 12.88, 8.34, 8.39, 8.03, 12.32, 7.82, 8.82, 19.13, 8.83, 8.2, 8.13, 8.14, 6.25, 7.13, 11.04, 8.27, 8.47, 7.7, 7.2, 9.19, 8.19, 7.14, 7.78, 6.78, 6.76, 7.81, 7.73, 8.91, 7.37, 7.35, 6.92, 7.66, 6.46, 7.72, 7.06, 7.05, 6.51, 6.94, 8.1, 9.74, 7.14, 7.06, 7.46, 7.36, 5.27, 6.32, 7.81, 7.79, 7.01, 7.49, 6.39, 6.61, 6.81, 6.45, 40.77, 7.04, 6.18, 6.7, 7.82, 7.64, 6.33, 6.74, 6.77, 8.91, 5.92, 8.25, 7.3, 7.75, 5.73, 6.12, 6.01, 6.32, 5.9, 8.55, 6.36, 6.65, 4.5, 5.76, 5.56, 10.36, 6.17, 6.37, 6.68, 6.2, 5.9, 6.33, 6.26, 6.89, 6.36, 6.28, 7.6, 6.38, 7.04, 11.54, 6.28, 7.06, 7.09, 9.46, 10.04, 7.19, 5.89, 5.58, 9.59, 8.98, 11.23, 7.33, 5.37, 5.75, 0.0, 4.37, 18.58, 56.71, 7.52, 10.2, 8.23, 12.2, 4.48, 11.24, 14.11
9.58, 16.1, 7.72, 11.97, 10.88, 11.13, 6.79, 14.66, 24.5, 11.65, 10.24, 8.78, 8.77, 10.1, 8.15, 15.43, 11.81, 12.51, 7.96, 8.12, 13.4, 6.96, 6.35, 10.18, 9.64, 9.57, 7.53, 7.84, 9.79, 10.91, 7.5, 6.81, 8.4, 8.65, 7.36, 7.74, 12.59, 8.83, 6.93, 9.2, 7.7, 7.17, 6.76, 17.82, 8.05, 6.35, 7.15, 7.21, 7.92, 7.51, 7.08, 8.95, 9.32, 6.97, 5.38, 6.62, 6.69, 7.33, 6.68, 7.58, 7.09, 8.27, 6.35, 7.04, 26.28, 6.64, 7.95, 7.65, 6.85, 6.83, 6.28, 6.87, 8.56, 6.96, 7.33, 6.38, 8.73, 6.02, 5.92, 6.27, 6.68, 5.91, 30.14, 6.11, 6.84, 10.66, 4.66, 8.05, 7.85, 5.99, 12.84, 6.56, 7.04, 6.5, 6.19, 6.78, 7.64, 7.27, 5.47, 16.23, 7.93, 6.58, 5.66, 7.13, 9.31, 6.66, 14.44, 5.49, 10.84, 16.93, 6.63, 19.42, 15.7, 7.88, 10.3, 6.07, 8.68, 4.37, 0.0, 9.43, 4.77, 7.66, 5.12, 6.66, 6.26, 5.92, 5.01, 12.92
9.48, 9.38, 10.11, 9.59, 10.94, 9.75, 11.59, 6.54, 9.34, 19.58, 10.3, 7.57, 10.53, 12.51, 10.66, 7.43, 10.0, 9.35, 9.32, 7.36, 9.78, 8.57, 14.95, 6.21, 9.39, 9.45, 11.51, 7.68, 9.97, 8.8, 9.33, 6.77, 12.33, 14.61, 9.76, 6.95, 9.55, 8.43, 9.35, 7.03, 9.81, 8.29, 9.76, 6.87, 9.57, 7.98, 9.3, 6.35, 9.29, 8.18, 12.12, 6.84, 10.26, 8.15, 8.83, 5.45, 9.05, 8.68, 9.38, 6.89, 9.19, 8.78, 9.2, 5.85, 9.68, 9.01, 8.83, 7.88, 10.97, 9.4, 10.22, 7.51, 9.7, 7.61, 9.32, 6.38, 10.17, 7.94, 8.52, 6.23, 8.73, 8.59, 8.98, 6.79, 9.4, 7.7, 9.1, 4.53, 8.4, 8.54, 12.56, 6.3, 9.9, 8.74, 9.98, 5.09, 9.45, 19.36, 9.28, 6.03, 9.37, 12.01, 25.06, 5.46, 11.67, 10.87, 9.16, 5.8, 11.79, 7.31, 33.32, 4.17, 8.91, 15.75, 8.88, 6.69, 10.48, 18.58, 9.43, 0.0, 5.11, 9.02, 10.23, 4.44, 5.2, 8.33, 8.88, 8.15
8.1, 11.33, 7.4, 6.96, 7.24, 13.25, 8.15, 14.94, 6.65, 11.58, 8.08, 7.89, 8.9, 11.94, 7.49, 9.77, 13.75, 8.97, 8.0, 7.7, 7.27, 7.42, 14.66, 7.18, 6.37, 7.51, 10.79, 12.49, 10.19, 7.4, 7.36, 6.9, 6.81, 9.58, 6.96, 7.45, 8.88, 6.78, 9.11, 7.08, 6.94, 9.31, 7.43, 6.99, 6.61, 6.51, 12.06, 6.77, 7.28, 8.83, 7.09, 9.07, 7.81, 6.27, 6.27, 5.89, 5.46, 7.64, 6.44, 7.38, 6.63, 7.02, 6.6, 5.88, 6.35, 6.11, 5.99, 6.12, 6.42, 6.45, 6.86, 7.9, 6.15, 6.39, 7.02, 7.78, 5.88, 5.79, 6.13, 6.4, 5.63, 6.26, 7.0, 5.82, 5.71, 5.85, 5.58, 5.55, 4.69, 6.44, 7.85, 5.68, 6.02, 6.42, 6.24, 5.46, 5.46, 9.77, 5.33, 10.68, 5.43, 18.18, 11.15, 6.15, 8.38, 5.75, 5.97, 5.77, 11.95, 4.63, 7.84, 5.19, 4.36, 6.75, 5.2, 12.55, 4.8, 56.71, 4.77, 5.11, 0.0, 9.24, 7.3, 6.78, 5.33, 5.64, 8.36, 13.29
7.48, 6.08, 8.09, 19.97, 7.78, 7.52, 7.54, 7.22, 7.26, 6.59, 8.98, 7.37, 8.98, 7.29, 7.03, 7.99, 7.21, 7.25, 7.45, 7.41, 7.59, 7.93, 7.55, 7.43, 7.88, 6.29, 7.07, 7.61, 7.64, 6.7, 7.1, 7.83, 7.92, 6.97, 7.29, 6.9, 7.16, 6.63, 6.83, 6.53, 7.7, 6.51, 6.52, 6.72, 7.14, 6.65, 6.96, 6.92, 7.83, 7.05, 7.28, 6.85, 7.15, 7.07, 7.31, 16.01, 6.98, 5.22, 6.57, 6.68, 6.67, 6.57, 6.5, 7.01, 7.24, 6.74, 7.87, 6.39, 7.4, 5.71, 8.03, 5.93, 6.48, 5.86, 5.99, 5.32, 5.98, 6.1, 7.77, 6.07, 6.52, 6.89, 8.73, 7.32, 6.49, 5.78, 6.4, 9.83, 5.72, 4.73, 5.99, 5.96, 5.88, 5.5, 6.14, 16.1, 7.97, 5.31, 6.54, 5.3, 6.05, 5.0, 5.73, 4.95, 9.78, 4.23, 5.8, 4.73, 6.21, 5.86, 7.79, 5.15, 6.31, 8.16, 5.75, 7.66, 6.59, 7.52, 7.66, 9.02, 9.24, 0.0, 5.5, 4.88, 6.2, 4.67, 6.38, 13.02
12.98, 7.26, 6.31, 7.09, 8.22, 18.31, 6.86, 44.76, 7.71, 10.12, 6.65, 8.72, 8.6, 7.8, 7.0, 7.22, 21.72, 7.29, 7.28, 10.42, 7.82, 8.98, 8.13, 7.99, 7.55, 7.16, 6.26, 10.21, 7.36, 7.3, 7.52, 8.63, 9.48, 7.17, 7.09, 7.17, 7.45, 7.06, 6.69, 7.88, 7.49, 6.35, 6.3, 6.28, 6.88, 7.7, 7.37, 8.36, 7.01, 7.65, 7.01, 7.93, 7.1, 7.98, 6.82, 7.65, 6.96, 7.21, 5.37, 7.99, 6.54, 6.95, 6.04, 7.68, 7.49, 7.16, 7.7, 10.84, 6.54, 6.04, 6.19, 6.07, 7.05, 6.13, 5.88, 5.96, 5.77, 7.28, 5.9, 6.56, 15.04, 6.64, 6.55, 6.31, 6.4, 6.22, 6.37, 7.55, 6.29, 7.32, 4.56, 5.61, 5.82, 6.87, 5.4, 9.6, 6.54, 7.31, 5.81, 9.32, 7.93, 13.1, 5.47, 7.7, 5.84, 8.04, 4.35, 5.01, 13.98, 6.18, 10.93, 9.52, 7.5, 11.23, 6.52, 7.47, 6.39, 10.2, 5.12, 10.23, 7.3, 5.5, 0.0, 10.3, 6.12, 5.62, 6.21, 16.73
8.02, 7.32, 16.59, 6.3, 8.14, 7.68, 9.93, 7.01, 9.83, 7.9, 9.01, 6.91, 8.12, 8.52, 8.16, 7.33, 8.24, 7.58, 9.4, 7.38, 8.78, 7.27, 8.41, 7.19, 8.52, 7.92, 8.22, 6.25, 8.16, 8.2, 7.21, 7.98, 10.05, 8.23, 8.4, 6.83, 8.05, 8.5, 8.22, 6.97, 8.17, 7.0, 7.67, 6.27, 7.87, 7.8, 7.52, 8.7, 7.87, 7.41, 7.6, 7.07, 8.11, 6.7, 9.73, 6.37, 7.99, 6.86, 7.83, 5.33, 7.11, 6.55, 6.51, 6.79, 7.99, 7.73, 7.62, 6.18, 8.7, 6.94, 7.57, 5.68, 7.46, 6.07, 8.53, 5.76, 7.21, 6.92, 7.72, 5.79, 7.5, 7.4, 11.6, 6.1, 7.56, 6.54, 6.98, 5.74, 7.07, 7.42, 7.87, 4.76, 7.38, 6.25, 8.16, 11.88, 9.25, 9.13, 8.23, 5.27, 8.52, 7.53, 8.15, 5.17, 6.92, 6.06, 8.3, 4.32, 6.93, 7.23, 9.42, 5.7, 17.18, 6.61, 6.8, 4.81, 6.88, 8.23, 6.66, 4.44, 6.78, 4.88, 10.3, 0.0, 4.23, 11.68, 8.48, 11.57
6.91, 9.16, 7.67, 8.33, 6.78, 12.36, 8.17, 7.57, 7.53, 8.13, 9.05, 9.68, 7.2, 9.05, 7.31, 7.99, 7.4, 7.96, 8.14, 8.25, 7.83, 7.83, 8.48, 13.43, 7.91, 8.37, 7.64, 8.54, 6.52, 7.59, 9.54, 10.81, 8.22, 7.39, 8.05, 7.83, 7.18, 7.51, 6.99, 7.57, 7.08, 7.09, 6.72, 6.36, 6.76, 9.51, 6.95, 6.49, 6.59, 8.67, 8.48, 7.15, 7.29, 7.1, 6.84, 6.9, 7.5, 6.54, 6.65, 6.72, 5.47, 6.44, 6.4, 10.21, 6.61, 6.76, 6.75, 13.74, 6.98, 6.37, 7.0, 5.75, 6.27, 5.79, 5.95, 5.94, 5.99, 16.29, 9.39, 5.99, 8.39, 7.85, 6.99, 8.62, 6.38, 10.01, 6.05, 6.75, 6.49, 8.27, 5.89, 6.01, 4.59, 7.82, 8.77, 14.49, 6.01, 18.67, 7.33, 7.25, 6.36, 7.27, 11.34, 5.05, 5.42, 7.34, 6.59, 5.55, 4.65, 8.07, 9.09, 5.88, 11.29, 9.99, 6.7, 5.31, 5.05, 12.2, 6.26, 5.2, 5.33, 6.2, 6.12, 4.23, 0.0, 5.64, 6.1, 13.34
7.33, 10.24, 11.04, 9.08, 7.55, 10.29, 7.86, 8.57, 7.52, 8.33, 8.03, 8.13, 8.1, 6.73, 7.4, 7.82, 9.91, 7.55, 7.98, 8.1, 8.26, 6.97, 9.45, 17.55, 8.12, 7.48, 7.33, 6.56, 7.46, 6.29, 7.01, 7.71, 19.3, 8.63, 8.01, 7.0, 7.75, 6.94, 7.15, 10.72, 7.35, 6.47, 8.35, 6.94, 8.08, 6.79, 7.18, 7.15, 7.03, 7.44, 7.28, 8.3, 7.84, 6.55, 6.94, 6.89, 7.0, 6.89, 6.97, 6.84, 7.72, 5.41, 6.45, 6.17, 7.34, 6.7, 7.11, 6.44, 8.34, 6.41, 6.67, 6.25, 6.62, 6.3, 6.26, 6.02, 6.62, 6.31, 6.49, 5.91, 7.24, 7.35, 6.63, 6.78, 7.78, 6.72, 6.74, 6.29, 6.75, 5.92, 12.96, 5.46, 6.18, 4.81, 5.65, 21.84, 10.1, 7.08, 19.93, 11.1, 7.73, 5.32, 6.42, 6.48, 8.76, 5.25, 5.55, 5.45, 6.45, 4.84, 11.38, 7.49, 7.2, 11.47, 6.64, 6.36, 7.45, 4.48, 5.92, 8.33, 5.64, 4.67, 5.62, 11.68, 5.64, 0.0, 5.14, 11.02
