0.26, 0.56, 0.59, 8.13, 12.49, 0.56, 0.65, 0.81, 1.17, 0.09, 0.59, 0.55, 1.22, 0.77, 0.48, 0.51, 0.64, 0.54, 0.53, 0.6, 0.49, 0.55, 0.88, 0.52, 1.77, 0.48, 0.55, 0.65, 1.35, 0.45, 0.54, 0.61, 1.29, 0.48, 0.49, 0.6, 0.53, 0.57, 0.54, 0.49, 3.11, 0.06, 0.42, 0.58, 0.71, 0.46, 0.47, 0.6, 0.72, 0.47, 0.5, 0.8, 0.48, 0.55, 0.59, 0.51, 0.57, 0.51, 0.5, 0.5, 0.76, 0.5, 0.89, 0.52, 0.52, 0.49, 0.55, 0.63, 0.52, 0.52, 0.51, 0.55, 0.6, 0.07, 0.47, 0.65, 0.41, 0.49, 0.51, 0.51, 0.55, 0.61, 0.46, 0.6, 0.54, 0.52, 0.76, 1.71, 0.54, 0.12, 0.5, 0.65, 1.38, 0.53, 0.5, 0.59, 0.63, 0.11, 0.55, 1.03, 1.41, 0.15, 0.58, 0.07, 0.36, 0.0, 0.77, 0.48, 0.63, 0.22, 1.3, 1.92, 1.29, 1.91, 9.47, 0.5, 0.79, 1.57, 1.37, 2.36, 0.6, 0.11, 2.76, 0.6, 1.58, 0.57, 21.22, 0.45
0.64, 2.29, 0.52, 1.43, 14.06, 2.65, 0.97, 3.13, 0.96, 6.39, 0.1, 0.81, 0.55, 5.86, 0.9, 0.64, 1.58, 0.55, 0.51, 1.26, 0.5, 0.58, 0.54, 0.94, 0.5, 0.66, 0.49, 0.71, 0.62, 0.64, 0.61, 0.65, 0.88, 3.12, 0.56, 0.56, 0.62, 3.11, 0.5, 0.51, 0.49, 0.95, 0.09, 1.26, 0.49, 0.56, 0.5, 1.48, 0.45, 0.72, 0.57, 1.2, 0.49, 2.31, 0.52, 0.81, 0.67, 0.68, 0.5, 0.51, 0.46, 0.48, 0.47, 1.36, 0.64, 0.53, 0.48, 0.55, 0.49, 0.48, 0.53, 0.6, 2.48, 0.68, 0.08, 5.5, 0.55, 0.49, 0.49, 0.49, 0.51, 0.52, 0.5, 0.8, 0.56, 0.64, 0.54, 0.66, 0.6, 0.82, 0.09, 38.74, 0.63, 1.23, 0.55, 0.56, 0.97, 0.62, 0.1, 7.95, 0.53, 0.62, 0.15, 1.49, 0.38, 0.77, 0.0, 1.88, 0.62, 1.8, 0.36, 5.69, 3.04, 0.5, 0.4, 6.22, 2.25, 2.97, 9.13, 1.1, 0.77, 0.59, 0.09, 1.69, 0.87, 0.51, 0.52, 8.19
0.19, 0.6, 0.61, 1.77, 0.48, 0.53, 0.97, 0.96, 0.54, 2.04, 0.53, 0.14, 2.59, 0.58, 0.99, 0.5, 0.59, 0.76, 2.3, 0.56, 0.61, 0.53, 0.88, 1.11, 0.51, 0.56, 0.53, 0.57, 0.55, 0.4, 0.86, 0.5, 1.17, 1.06, 0.58, 0.56, 0.58, 0.55, 0.53, 0.56, 0.49, 1.02, 0.58, 0.11, 0.56, 0.61, 0.55, 0.62, 0.56, 0.55, 0.61, 0.55, 0.86, 0.54, 1.06, 2.3, 0.51, 0.54, 0.61, 0.56, 0.58, 0.58, 0.64, 0.54, 0.56, 0.63, 0.81, 0.51, 0.53, 0.48, 0.55, 0.55, 0.55, 2.4, 0.53, 0.09, 0.52, 6.2, 0.61, 0.99, 0.56, 1.13, 0.5, 0.59, 0.84, 2.0, 0.49, 0.57, 0.55, 0.83, 1.28, 0.11, 0.54, 0.55, 1.74, 39.41, 0.58, 0.59, 5.3, 0.12, 0.44, 7.81, 1.37, 0.39, 0.97, 0.48, 1.88, 0.0, 0.18, 1.86, 1.32, 4.31, 1.0, 0.87, 1.06, 0.11, 0.57, 4.53, 0.52, 0.52, 0.65, 0.49, 0.73, 0.11, 0.58, 0.55, 0.64, 7.73
0.75, 39.14, 0.57, 0.5, 1.24, 2.0, 1.35, 9.62, 0.51, 2.55, 0.49, 3.32, 0.08, 0.55, 0.88, 0.94, 2.76, 0.75, 1.92, 7.61, 0.61, 3.37, 5.85, 1.47, 0.55, 1.46, 0.61, 0.53, 0.52, 9.62, 0.51, 0.9, 0.54, 0.89, 0.45, 0.53, 0.55, 0.78, 0.73, 0.81, 0.48, 0.52, 0.56, 0.52, 0.08, 1.37, 0.54, 0.48, 1.06, 0.47, 0.66, 0.54, 0.47, 0.65, 0.66, 0.85, 0.46, 1.2, 1.24, 0.5, 1.88, 0.93, 0.61, 0.77, 1.03, 2.11, 0.55, 0.59, 0.55, 6.35, 0.57, 1.12, 0.49, 0.92, 0.5, 3.11, 0.12, 0.68, 0.65, 0.48, 0.56, 1.25, 0.46, 0.57, 0.47, 5.12, 0.5, 0.57, 0.57, 1.26, 2.89, 13.19, 0.11, 2.71, 0.62, 2.37, 0.62, 0.46, 2.78, 1.31, 2.05, 2.07, 1.81, 8.16, 0.87, 0.63, 0.62, 0.18, 0.0, 0.45, 1.35, 1.08, 4.61, 2.89, 15.33, 0.53, 1.22, 0.9, 3.4, 3.19, 5.94, 0.73, 6.8, 0.5, 0.13, 0.68, 7.08, 2.99
0.4, 2.19, 0.72, 0.94, 1.03, 1.79, 3.12, 14.52, 4.16, 2.43, 0.91, 0.65, 0.79, 0.24, 0.48, 0.87, 3.12, 0.61, 2.78, 0.92, 0.66, 0.53, 1.45, 1.08, 0.52, 3.49, 0.46, 0.58, 8.82, 0.53, 0.54, 0.49, 0.52, 1.54, 1.03, 0.5, 0.49, 0.67, 0.44, 2.86, 1.33, 0.62, 0.57, 1.8, 0.71, 0.09, 0.49, 1.24, 0.45, 0.56, 0.61, 0.55, 0.44, 0.56, 0.53, 0.69, 0.54, 0.65, 0.51, 0.49, 0.51, 0.49, 0.46, 0.5, 3.02, 0.53, 0.84, 0.6, 0.51, 0.54, 0.41, 4.48, 0.59, 0.53, 0.45, 1.16, 0.59, 0.1, 0.49, 0.42, 0.5, 0.45, 0.9, 0.54, 0.56, 0.56, 0.5, 25.86, 0.54, 0.7, 4.76, 0.51, 0.6, 0.11, 3.06, 0.55, 1.42, 0.68, 0.61, 1.46, 0.5, 0.8, 0.62, 2.41, 13.52, 0.22, 1.8, 1.86, 0.45, 0.0, 1.74, 0.63, 2.26, 0.13, 3.12, 0.52, 0.62, 0.85, 7.87, 0.57, 0.38, 0.7, 0.84, 0.87, 2.0, 0.12, 0.6, 1.75
0.43, 9.31, 0.72, 5.95, 3.19, 1.02, 2.02, 6.27, 4.03, 5.42, 34.36, 4.11, 0.74, 1.17, 0.13, 0.8, 0.79, 1.21, 1.37, 0.97, 5.08, 0.58, 0.51, 8.85, 1.94, 0.64, 0.78, 0.65, 7.06, 1.71, 0.49, 0.72, 2.14, 0.7, 1.51, 0.55, 1.29, 0.98, 2.25, 0.65, 0.52, 0.79, 0.59, 0.53, 1.57, 0.7, 0.11, 0.54, 0.78, 0.61, 0.5, 1.0, 1.01, 0.65, 0.59, 0.74, 0.59, 1.51, 1.16, 0.63, 0.46, 0.95, 1.41, 0.65, 0.74, 0.62, 0.59, 2.34, 2.12, 0.62, 0.52, 9.09, 0.65, 3.03, 0.72, 1.1, 0.57, 0.59, 0.07, 0.57, 0.56, 0.51, 0.98, 0.5, 0.57, 0.61, 0.59, 26.02, 0.81, 0.75, 2.05, 27.52, 4.71, 1.49, 0.32, 1.45, 2.49, 26.16, 5.97, 22.58, 2.24, 0.64, 0.16, 3.61, 3.9, 1.3, 0.36, 1.32, 1.35, 1.74, 0.0, 4.38, 0.18, 12.56, 3.38, 0.54, 25.77, 0.5, 1.88, 25.15, 2.21, 1.07, 2.74, 2.6, 2.01, 4.81, 0.14, 0.65
3.68, 0.79, 0.59, 0.55, 0.56, 0.55, 1.87, 0.55, 0.55, 2.28, 1.28, 6.21, 1.1, 3.36, 0.89, 11.18, 0.97, 0.57, 1.13, 0.43, 0.52, 0.87, 0.58, 1.46, 0.59, 6.22, 0.63, 0.54, 0.72, 0.74, 0.6, 0.48, 1.2, 0.94, 1.27, 1.37, 0.53, 0.7, 0.57, 0.53, 0.6, 0.66, 0.59, 0.44, 0.72, 0.6, 0.57, 0.09, 0.53, 0.53, 0.63, 0.84, 0.54, 0.92, 1.49, 0.54, 0.55, 0.5, 0.58, 0.53, 0.77, 0.54, 0.51, 0.5, 1.36, 0.51, 1.19, 0.5, 0.53, 1.17, 0.49, 0.58, 0.61, 0.53, 0.46, 4.04, 0.53, 0.54, 0.57, 0.11, 0.5, 1.15, 0.84, 0.47, 0.54, 0.58, 1.06, 0.56, 0.54, 0.57, 0.55, 1.43, 4.85, 0.55, 2.0, 0.08, 0.72, 0.53, 0.95, 0.48, 0.83, 1.21, 30.06, 0.31, 2.58, 1.92, 5.69, 4.31, 1.08, 0.63, 4.38, 0.0, 0.53, 13.4, 7.05, 0.27, 5.18, 2.93, 10.52, 0.1, 0.56, 0.55, 3.26, 1.12, 0.94, 2.3, 2.13, 0.11
0.14, 7.77, 0.99, 0.61, 1.91, 0.87, 0.68, 0.72, 0.66, 3.77, 0.84, 15.05, 0.69, 1.08, 0.54, 0.96, 0.15, 0.97, 0.58, 0.53, 0.59, 0.59, 2.13, 0.96, 0.61, 24.41, 0.53, 0.53, 1.18, 0.64, 0.75, 0.61, 0.52, 2.02, 0.61, 1.11, 0.52, 3.78, 0.63, 0.51, 0.5, 0.66, 0.86, 0.95, 3.96, 0.49, 0.52, 0.91, 0.08, 0.95, 1.11, 0.65, 0.53, 0.57, 0.52, 0.62, 0.57, 0.65, 1.25, 0.5, 0.87, 0.55, 0.51, 0.42, 0.51, 0.7, 2.07, 1.89, 0.51, 0.62, 2.56, 2.15, 0.48, 0.82, 0.48, 0.6, 0.53, 0.71, 0.55, 0.6, 0.11, 2.49, 0.49, 0.58, 0.59, 0.77, 1.0, 0.87, 0.54, 0.66, 2.11, 0.57, 0.62, 0.97, 0.49, 1.75, 0.09, 4.23, 5.68, 6.31, 0.79, 1.71, 11.08, 1.78, 1.67, 1.29, 3.04, 1.0, 4.61, 2.26, 0.18, 0.53, 0.0, 0.61, 0.17, 1.01, 0.57, 2.57, 6.76, 0.57, 0.12, 0.72, 1.35, 10.4, 5.4, 0.67, 5.36, 1.54
0.73, 0.43, 0.52, 0.93, 0.92, 0.49, 0.66, 7.6, 7.68, 1.88, 1.22, 0.58, 0.59, 1.73, 0.44, 4.91, 1.71, 0.28, 0.43, 0.61, 0.59, 0.52, 0.58, 0.69, 0.59, 8.58, 0.44, 0.58, 4.92, 0.63, 0.49, 2.56, 0.49, 0.5, 0.54, 0.49, 0.5, 0.67, 0.56, 0.6, 0.56, 2.18, 0.62, 0.56, 0.55, 0.5, 0.49, 0.53, 0.47, 0.1, 0.56, 0.51, 8.03, 0.56, 0.96, 0.47, 0.61, 0.55, 0.62, 0.53, 0.46, 0.48, 0.47, 0.54, 0.69, 0.67, 0.77, 0.48, 0.48, 1.38, 3.84, 1.62, 0.92, 0.48, 0.53, 0.79, 0.49, 0.54, 0.54, 0.49, 0.78, 0.1, 0.51, 0.55, 0.53, 0.49, 0.55, 0.52, 0.56, 0.64, 2.76, 0.43, 0.55, 0.62, 0.55, 0.51, 6.89, 0.21, 1.15, 2.79, 1.16, 2.06, 2.17, 1.73, 2.28, 1.91, 0.5, 0.87, 2.89, 0.13, 12.56, 13.4, 0.61, 0.0, 3.61, 2.3, 6.02, 6.63, 1.44, 4.59, 1.1, 3.17, 4.52, 0.55, 3.44, 4.24, 3.85, 0.57
1.31, 5.61, 0.62, 3.87, 3.03, 2.35, 0.63, 7.0, 4.81, 3.59, 1.16, 0.59, 9.32, 3.42, 1.01, 8.23, 15.08, 0.63, 0.08, 0.95, 0.86, 1.06, 0.71, 1.66, 0.56, 2.59, 0.86, 18.86, 12.96, 0.87, 0.59, 0.5, 0.45, 0.67, 0.58, 0.54, 0.85, 0.69, 0.98, 1.1, 1.88, 7.03, 0.94, 2.68, 0.7, 0.61, 0.53, 0.68, 0.54, 0.49, 0.09, 4.57, 0.51, 0.55, 0.59, 1.05, 0.56, 0.59, 0.57, 1.37, 0.65, 0.44, 0.5, 0.53, 0.5, 0.74, 0.55, 0.56, 0.56, 1.27, 2.79, 6.24, 0.56, 0.52, 0.49, 0.75, 0.54, 0.7, 1.97, 0.65, 0.64, 0.54, 0.1, 0.71, 0.55, 0.97, 0.73, 1.15, 0.54, 1.1, 6.28, 1.36, 0.54, 0.59, 2.09, 1.3, 3.19, 1.69, 1.72, 1.08, 3.08, 0.62, 12.28, 3.09, 3.64, 9.47, 0.4, 1.06, 15.33, 3.12, 3.38, 7.05, 0.17, 3.61, 0.0, 0.24, 0.18, 2.19, 6.04, 0.98, 0.45, 0.55, 1.6, 0.59, 1.49, 1.02, 0.55, 0.45
0.27, 5.75, 0.51, 0.14, 1.01, 0.63, 0.58, 0.56, 0.47, 2.66, 3.2, 0.49, 0.48, 2.68, 1.89, 2.8, 21.29, 0.73, 0.53, 0.07, 0.5, 0.58, 0.52, 0.58, 0.59, 1.54, 0.57, 1.24, 1.55, 0.61, 0.94, 0.56, 2.25, 0.52, 0.54, 0.49, 0.57, 1.91, 0.47, 0.78, 0.53, 0.55, 0.52, 1.13, 0.45, 0.72, 0.55, 0.59, 0.48, 0.58, 0.49, 0.08, 1.02, 0.56, 0.49, 0.59, 0.57, 0.57, 0.64, 0.55, 0.47, 0.95, 0.55, 0.62, 0.5, 0.54, 0.73, 0.49, 0.45, 0.56, 0.58, 0.51, 0.51, 0.64, 1.15, 0.57, 0.5, 1.33, 1.85, 0.54, 0.51, 0.52, 0.45, 0.08, 0.49, 0.6, 0.54, 0.51, 0.66, 4.74, 14.88, 0.48, 1.08, 0.51, 0.6, 1.71, 0.64, 8.57, 0.61, 0.08, 1.13, 2.0, 1.37, 1.86, 1.35, 0.5, 6.22, 0.11, 0.53, 0.52, 0.54, 0.27, 1.01, 2.3, 0.24, 0.0, 0.55, 0.58, 1.15, 1.04, 7.12, 1.79, 1.28, 0.12, 0.53, 0.81, 2.01, 0.45
0.15, 17.18, 0.51, 0.7, 1.41, 1.37, 10.82, 1.55, 0.58, 2.27, 7.14, 0.68, 0.56, 0.96, 3.94, 11.44, 12.1, 0.55, 0.61, 0.62, 0.07, 0.94, 1.5, 9.39, 0.51, 0.96, 0.54, 3.59, 0.87, 0.93, 0.59, 0.62, 16.9, 1.52, 0.81, 0.53, 0.45, 0.48, 0.58, 2.67, 0.47, 0.64, 0.58, 33.1, 0.61, 2.31, 1.02, 0.42, 0.5, 3.28, 0.99, 2.3, 0.11, 0.51, 1.17, 0.57, 1.16, 0.84, 0.73, 1.54, 0.51, 0.6, 0.54, 1.14, 0.53, 0.8, 0.55, 0.66, 0.46, 0.56, 0.58, 0.67, 0.53, 0.96, 4.56, 0.46, 0.98, 0.95, 0.48, 0.54, 0.53, 0.52, 0.6, 0.48, 0.08, 0.56, 0.97, 1.8, 0.49, 2.27, 1.46, 0.87, 2.43, 0.47, 6.45, 0.79, 0.5, 4.1, 0.56, 0.68, 0.07, 5.84, 16.78, 2.06, 0.92, 0.79, 2.25, 0.57, 1.22, 0.62, 25.77, 5.18, 0.57, 6.02, 0.18, 0.55, 0.0, 0.43, 1.79, 2.13, 0.22, 0.82, 0.87, 0.47, 0.11, 1.0, 0.87, 0.59
5.2, 6.6, 0.72, 0.67, 2.47, 0.11, 0.58, 2.87, 0.55, 3.37, 0.73, 1.16, 0.69, 3.88, 0.66, 0.97, 10.39, 0.75, 0.62, 1.0, 0.59, 0.09, 0.55, 4.0, 0.82, 0.85, 0.52, 0.49, 1.16, 1.5, 0.52, 1.07, 0.49, 0.53, 0.61, 0.68, 1.03, 0.53, 0.57, 0.53, 0.62, 0.47, 0.88, 0.54, 0.52, 0.54, 0.48, 1.36, 2.56, 0.69, 0.63, 0.74, 0.56, 0.06, 0.52, 1.35, 1.02, 0.51, 0.63, 0.58, 0.54, 0.7, 0.51, 34.41, 0.58, 0.56, 0.55, 1.13, 0.85, 0.57, 0.47, 0.8, 1.35, 0.56, 2.0, 1.49, 0.8, 0.57, 0.59, 0.67, 0.59, 0.6, 2.05, 0.76, 0.63, 0.07, 0.56, 0.54, 2.8, 0.6, 0.54, 0.97, 0.58, 0.57, 0.58, 1.07, 1.06, 0.86, 0.62, 1.68, 0.51, 1.91, 5.51, 0.82, 0.86, 1.57, 2.97, 4.53, 0.9, 0.85, 0.5, 2.93, 2.57, 6.63, 2.19, 0.58, 0.43, 0.0, 0.28, 8.77, 50.07, 1.55, 3.18, 2.33, 5.74, 0.11, 3.62, 1.11
2.35, 6.47, 0.62, 3.51, 1.82, 2.58, 0.11, 4.04, 15.78, 2.2, 2.29, 1.32, 1.34, 1.77, 0.72, 5.95, 2.83, 3.14, 0.53, 0.88, 4.07, 0.53, 0.11, 2.75, 1.53, 2.09, 0.52, 0.66, 1.95, 3.35, 0.64, 0.53, 1.09, 1.45, 0.63, 0.58, 3.24, 1.76, 0.45, 1.77, 0.69, 0.7, 0.52, 10.02, 0.84, 0.48, 0.55, 0.67, 1.17, 0.79, 0.59, 1.01, 2.1, 0.95, 0.06, 0.66, 0.53, 0.69, 0.44, 1.01, 0.58, 1.08, 0.5, 0.77, 19.4, 0.56, 1.47, 0.98, 0.45, 0.64, 0.5, 0.97, 1.35, 1.15, 1.46, 0.58, 2.04, 0.58, 0.55, 0.69, 0.64, 0.56, 23.97, 0.57, 0.89, 4.3, 0.1, 1.94, 1.53, 0.59, 5.97, 1.21, 0.9, 0.95, 0.7, 1.37, 1.5, 0.9, 0.55, 8.91, 1.34, 0.72, 0.73, 1.52, 2.89, 1.37, 9.13, 0.52, 3.4, 7.87, 1.88, 10.52, 6.76, 1.44, 6.04, 1.15, 1.79, 0.28, 0.0, 1.75, 0.16, 1.15, 0.4, 0.59, 1.06, 0.63, 0.16, 0.53
0.2, 0.81, 0.6, 1.71, 0.76, 0.87, 1.23, 0.09, 0.41, 8.28, 0.77, 0.57, 1.29, 1.76, 1.09, 0.49, 0.75, 0.59, 0.54, 0.45, 0.5, 0.47, 4.8, 0.06, 0.51, 0.73, 1.95, 0.53, 0.64, 0.74, 0.64, 0.45, 1.95, 5.56, 0.5, 0.48, 0.51, 0.57, 0.49, 0.54, 0.85, 0.47, 0.63, 0.47, 0.55, 0.44, 0.54, 0.48, 0.5, 0.5, 1.97, 0.48, 0.96, 0.47, 0.55, 0.1, 0.52, 0.67, 0.55, 0.48, 0.5, 1.03, 0.69, 0.48, 0.52, 1.29, 0.53, 0.94, 0.78, 0.99, 0.6, 1.32, 0.51, 0.44, 0.49, 0.59, 1.47, 0.57, 0.58, 0.82, 0.51, 0.99, 0.47, 0.54, 0.55, 0.51, 0.49, 0.1, 0.52, 0.72, 3.83, 0.57, 1.21, 1.02, 1.08, 0.49, 0.79, 8.74, 0.88, 0.49, 0.47, 2.55, 15.93, 0.73, 2.48, 2.36, 1.1, 0.52, 3.19, 0.57, 25.15, 0.1, 0.57, 4.59, 0.98, 1.04, 2.13, 8.77, 1.75, 0.0, 0.79, 3.14, 2.86, 0.27, 0.55, 2.06, 2.67, 0.22
1.92, 4.08, 0.59, 0.44, 0.37, 5.71, 0.91, 6.6, 0.09, 1.79, 0.93, 0.7, 1.34, 3.11, 0.5, 2.2, 4.78, 0.87, 0.54, 0.72, 0.45, 0.54, 7.62, 0.68, 0.1, 0.58, 1.74, 4.4, 2.85, 0.5, 0.47, 0.44, 0.37, 2.2, 0.56, 0.45, 1.87, 0.38, 1.35, 0.49, 0.38, 1.61, 0.69, 0.51, 0.36, 0.49, 5.86, 0.53, 0.92, 1.41, 0.5, 1.93, 0.94, 0.36, 0.43, 0.44, 0.1, 0.94, 0.38, 0.82, 0.43, 0.8, 0.45, 0.42, 0.39, 0.51, 0.39, 0.47, 0.44, 0.55, 0.72, 1.56, 0.38, 0.57, 1.03, 2.15, 0.36, 0.53, 0.62, 0.87, 0.39, 0.56, 1.42, 0.52, 0.39, 0.59, 0.37, 0.52, 0.1, 0.87, 2.02, 0.44, 0.58, 0.81, 0.63, 0.62, 0.41, 2.68, 0.39, 5.55, 0.38, 10.37, 4.96, 0.79, 3.62, 0.6, 0.77, 0.65, 5.94, 0.38, 2.21, 0.56, 0.12, 1.1, 0.45, 7.12, 0.22, 50.07, 0.16, 0.79, 0.0, 3.07, 2.14, 0.58, 0.7, 0.54, 1.45, 0.49
0.41, 0.08, 0.96, 11.12, 0.7, 0.7, 0.62, 0.52, 0.48, 0.1, 1.46, 0.53, 1.53, 0.65, 0.47, 0.78, 0.46, 0.49, 0.54, 0.57, 0.51, 0.73, 0.55, 0.53, 0.71, 0.11, 0.52, 0.7, 0.66, 0.45, 0.57, 0.83, 0.63, 0.57, 0.51, 0.66, 0.49, 0.55, 0.48, 0.5, 0.81, 0.53, 0.5, 0.59, 0.57, 0.5, 0.56, 0.57, 1.02, 0.53, 0.59, 0.49, 0.47, 0.62, 0.76, 9.03, 0.53, 0.04, 0.47, 0.67, 0.48, 0.62, 0.56, 0.66, 0.61, 0.66, 1.06, 0.64, 0.69, 0.42, 1.5, 0.51, 0.58, 0.53, 0.48, 0.43, 0.46, 0.59, 1.61, 0.52, 0.55, 0.78, 2.51, 1.42, 0.42, 0.54, 0.52, 3.53, 0.55, 0.12, 0.63, 0.76, 0.52, 0.57, 0.68, 8.97, 1.44, 0.49, 0.61, 0.57, 0.5, 0.48, 0.47, 0.44, 3.71, 0.11, 0.59, 0.49, 0.73, 0.7, 1.07, 0.55, 0.72, 3.17, 0.55, 1.79, 0.82, 1.55, 1.15, 3.14, 3.07, 0.0, 0.86, 0.12, 1.13, 0.16, 0.73, 0.43
3.39, 0.71, 0.1, 0.59, 0.79, 9.02, 0.52, 35.2, 0.6, 1.95, 0.1, 1.2, 1.03, 0.7, 0.49, 0.55, 13.06, 0.52, 0.49, 1.96, 0.52, 1.29, 0.84, 0.89, 0.56, 0.58, 0.09, 2.69, 0.59, 0.62, 0.88, 1.18, 1.49, 0.56, 0.55, 0.65, 0.48, 0.62, 0.49, 0.88, 0.6, 0.46, 0.52, 0.51, 0.51, 0.86, 0.75, 0.96, 0.46, 0.72, 0.55, 0.94, 0.54, 1.03, 0.59, 0.87, 0.64, 1.15, 0.1, 1.4, 0.47, 0.74, 0.53, 1.04, 0.78, 0.93, 0.99, 4.66, 0.61, 0.49, 0.52, 0.53, 0.67, 0.63, 0.55, 0.72, 0.52, 1.15, 0.46, 0.76, 8.53, 0.68, 0.57, 0.54, 0.54, 0.6, 0.8, 1.31, 0.57, 1.03, 0.08, 0.59, 0.51, 1.06, 0.5, 3.2, 0.71, 1.65, 0.53, 4.1, 1.8, 7.98, 0.53, 2.56, 0.77, 2.76, 0.09, 0.73, 6.8, 0.84, 2.74, 3.26, 1.35, 4.52, 1.6, 1.28, 0.87, 3.18, 0.4, 2.86, 2.14, 0.86, 0.0, 3.81, 1.52, 0.64, 1.11, 2.93
0.18, 0.59, 8.28, 0.12, 0.55, 0.57, 1.16, 0.54, 1.15, 0.58, 0.92, 0.08, 0.61, 1.02, 0.55, 0.51, 0.64, 0.47, 0.93, 0.45, 0.54, 0.55, 0.54, 0.51, 0.49, 0.63, 0.5, 0.09, 0.63, 1.19, 0.49, 1.06, 1.8, 1.01, 0.58, 0.56, 0.54, 1.5, 0.78, 0.67, 0.74, 0.49, 0.54, 0.51, 0.48, 0.62, 0.47, 2.33, 0.52, 0.59, 0.54, 0.56, 0.57, 0.47, 2.27, 0.44, 0.48, 0.47, 0.56, 0.09, 0.56, 0.56, 0.48, 0.76, 0.54, 0.84, 0.52, 0.42, 0.6, 0.5, 0.54, 0.56, 0.51, 0.48, 0.83, 0.53, 0.51, 0.53, 0.66, 0.52, 0.52, 0.63, 4.73, 0.55, 0.48, 0.6, 0.55, 0.5, 0.54, 1.11, 0.69, 0.12, 0.56, 0.66, 1.17, 6.03, 1.2, 2.42, 1.23, 0.53, 1.72, 0.96, 0.89, 0.68, 0.53, 0.6, 1.69, 0.11, 0.5, 0.87, 2.6, 1.12, 10.4, 0.55, 0.59, 0.12, 0.47, 2.33, 0.59, 0.27, 0.58, 0.12, 3.81, 0.0, 0.15, 5.49, 2.26, 1.55
0.16, 1.59, 0.62, 1.06, 0.13, 3.01, 1.01, 0.61, 0.5, 0.67, 1.26, 1.98, 0.11, 1.25, 0.47, 0.65, 0.53, 0.58, 0.59, 0.64, 0.49, 0.65, 1.14, 5.99, 0.7, 0.89, 0.69, 1.54, 0.08, 0.59, 2.94, 3.22, 0.8, 0.56, 0.67, 1.05, 0.56, 0.73, 0.52, 0.96, 0.63, 0.61, 0.5, 0.59, 0.55, 1.27, 0.52, 0.48, 0.52, 1.31, 1.35, 0.6, 0.56, 0.67, 0.59, 0.65, 0.87, 0.53, 0.49, 0.66, 0.09, 0.58, 0.52, 3.2, 0.51, 0.6, 0.57, 7.85, 0.71, 0.58, 0.84, 0.53, 0.53, 0.55, 0.41, 0.54, 0.51, 9.61, 2.91, 0.56, 2.23, 1.35, 0.75, 1.94, 0.54, 3.07, 0.61, 0.88, 0.62, 1.27, 0.55, 0.95, 0.09, 1.66, 2.66, 5.81, 0.52, 10.67, 1.26, 2.16, 0.97, 1.63, 4.16, 0.43, 0.53, 1.58, 0.87, 0.58, 0.13, 2.0, 2.01, 0.94, 5.4, 3.44, 1.49, 0.53, 0.11, 5.74, 1.06, 0.55, 0.7, 1.13, 1.52, 0.15, 0.0, 0.61, 0.82, 0.81
0.22, 2.72, 2.3, 1.75, 0.57, 3.58, 0.53, 1.33, 0.46, 0.68, 0.55, 0.53, 0.5, 0.09, 0.44, 0.78, 1.99, 0.54, 0.63, 0.59, 0.53, 0.54, 2.07, 10.3, 0.6, 0.7, 0.59, 0.48, 0.54, 0.09, 0.5, 0.64, 11.55, 0.78, 0.54, 0.55, 0.49, 0.51, 0.55, 3.92, 0.51, 0.47, 0.87, 0.55, 1.21, 0.46, 0.53, 0.64, 0.51, 0.58, 0.53, 1.22, 0.55, 0.54, 0.49, 0.63, 0.46, 0.62, 0.48, 0.65, 0.98, 0.1, 0.55, 0.53, 0.53, 0.54, 0.55, 0.5, 0.92, 0.5, 0.55, 0.51, 0.47, 0.6, 0.51, 0.56, 0.56, 0.57, 0.44, 0.47, 0.85, 1.02, 0.5, 0.53, 0.93, 0.81, 0.73, 0.61, 0.6, 0.52, 6.59, 0.54, 0.46, 0.09, 0.51, 13.0, 3.13, 1.17, 13.7, 4.09, 1.03, 0.43, 0.69, 1.59, 2.21, 0.57, 0.51, 0.55, 0.68, 0.12, 4.81, 2.3, 0.67, 4.24, 1.02, 0.81, 1.0, 0.11, 0.63, 2.06, 0.54, 0.16, 0.64, 5.49, 0.61, 0.0, 0.41, 0.4
