18.16, 17.36, 17.25, 17.34, 17.22, 17.14, 17.15, 17.25, 17.2, 17.14, 17.43, 17.2, 16.93, 17.25, 17.07, 17.14, 17.86, 17.18, 17.31, 17.18, 17.31, 17.16, 17.23, 17.11, 17.25, 17.07, 17.49, 17.1, 17.39, 16.92, 17.3, 17.05, 17.32, 16.76, 17.0, 16.96, 16.94, 16.73, 17.01, 16.88, 17.03, 16.78, 17.11, 16.86, 17.04, 16.77, 16.91, 16.81, 17.24, 16.95, 16.79, 17.04, 16.71, 16.87, 16.7, 16.85, 16.62, 16.85, 16.86, 16.92, 16.91, 17.03, 16.66, 16.86, 17.01, 16.75, 16.91, 16.87, 16.76, 16.67, 16.85, 16.83, 16.86, 16.7, 16.93, 16.75, 16.98, 16.75, 16.77, 16.77, 17.54, 17.13, 17.31, 17.21, 17.15, 17.11, 17.34, 17.05, 17.34, 17.03, 17.32, 17.06, 17.23, 17.08, 17.3, 17.08, 18.71, 17.74, 17.63, 17.82, 17.6, 17.74, 17.64, 17.81, 17.73, 0.0, 17.81, 17.91, 17.82, 17.8, 17.81, 17.83, 18.32, 16.8, 16.73, 16.57, 17.06, 16.54, 16.69, 16.55, 16.87, 16.58, 16.76, 16.62, 16.82, 16.59, 16.76, 16.52
17.81, 17.3, 16.98, 17.1, 16.8, 17.02, 16.89, 17.06, 16.88, 16.95, 16.99, 16.96, 16.92, 17.03, 16.77, 17.06, 17.33, 17.2, 16.91, 17.16, 16.94, 17.16, 16.9, 17.17, 16.83, 17.12, 17.06, 17.14, 16.92, 17.29, 16.9, 17.08, 17.12, 16.92, 16.78, 16.97, 16.72, 16.84, 16.78, 16.92, 16.81, 16.94, 16.89, 16.95, 16.78, 16.9, 16.79, 16.93, 17.64, 16.96, 17.08, 16.95, 17.08, 16.89, 17.17, 16.91, 16.99, 16.85, 17.19, 16.93, 16.89, 16.89, 17.08, 16.86, 16.93, 16.76, 16.61, 16.87, 16.58, 16.77, 16.53, 16.81, 16.6, 16.65, 16.67, 16.79, 16.74, 16.75, 16.56, 16.82, 17.12, 17.07, 16.82, 17.07, 16.98, 16.93, 16.8, 16.97, 16.83, 16.9, 16.78, 16.96, 16.71, 17.03, 16.76, 16.96, 18.78, 17.78, 17.79, 17.79, 17.8, 17.73, 17.74, 17.69, 17.83, 17.81, 0.0, 17.81, 17.97, 17.68, 17.9, 17.86, 18.1, 17.17, 16.87, 17.01, 16.68, 17.07, 16.83, 17.07, 16.96, 17.08, 16.8, 17.14, 16.94, 17.16, 16.92, 17.07
18.16, 17.27, 17.21, 17.19, 17.08, 16.99, 17.06, 17.09, 17.11, 16.9, 17.18, 17.01, 16.85, 17.0, 16.96, 16.96, 17.47, 17.3, 17.13, 17.37, 17.15, 17.29, 17.04, 17.31, 17.06, 17.26, 17.2, 17.3, 17.07, 17.09, 17.07, 17.23, 17.18, 16.95, 16.78, 17.02, 16.72, 16.89, 16.77, 16.95, 16.83, 16.92, 16.87, 16.92, 16.86, 16.93, 16.76, 16.96, 17.41, 16.75, 17.02, 16.81, 16.94, 16.69, 17.0, 16.74, 16.85, 16.66, 17.06, 16.76, 17.16, 16.77, 16.87, 16.71, 16.87, 16.8, 16.62, 16.95, 16.57, 16.82, 16.63, 16.84, 16.67, 16.81, 16.69, 16.86, 16.8, 16.75, 16.57, 16.82, 17.12, 17.26, 17.03, 17.3, 16.86, 17.1, 17.03, 17.25, 17.08, 17.21, 17.04, 17.2, 16.95, 17.26, 17.01, 17.16, 18.6, 17.65, 17.7, 17.7, 17.67, 17.63, 17.73, 17.6, 17.6, 17.91, 17.81, 0.0, 17.78, 17.77, 17.76, 17.87, 18.07, 16.92, 16.59, 16.79, 16.94, 16.92, 16.64, 16.88, 16.81, 16.92, 16.69, 16.98, 16.79, 16.96, 16.73, 16.89
17.72, 17.19, 16.88, 16.98, 16.71, 16.94, 16.76, 16.99, 16.73, 16.91, 16.88, 16.82, 16.84, 16.91, 16.67, 16.8, 17.33, 17.12, 16.87, 17.1, 16.92, 17.14, 16.81, 17.13, 16.8, 17.06, 17.03, 17.16, 16.96, 17.27, 16.85, 17.07, 17.13, 16.91, 16.75, 17.03, 16.71, 16.88, 16.86, 16.93, 16.74, 16.92, 16.93, 16.96, 16.83, 16.87, 16.75, 16.91, 17.61, 16.96, 17.09, 16.98, 17.1, 16.88, 17.14, 16.9, 17.05, 16.84, 17.23, 16.96, 16.96, 16.97, 17.07, 16.9, 16.98, 16.85, 16.72, 16.93, 16.59, 16.87, 16.69, 16.93, 16.63, 16.8, 16.71, 16.93, 16.74, 16.83, 16.64, 16.82, 17.08, 17.13, 16.89, 17.11, 17.01, 16.96, 16.86, 17.08, 16.9, 17.02, 16.87, 17.06, 16.82, 17.03, 16.9, 17.01, 18.74, 17.72, 17.75, 17.76, 17.69, 17.68, 17.66, 17.68, 17.66, 17.82, 17.97, 17.78, 0.0, 17.78, 17.82, 17.72, 18.13, 17.06, 16.82, 16.91, 16.65, 16.96, 16.76, 17.01, 16.83, 16.98, 16.73, 17.1, 16.84, 17.08, 16.84, 16.97
17.92, 17.33, 17.1, 17.27, 17.07, 16.98, 17.08, 17.07, 17.1, 16.99, 17.19, 16.96, 16.96, 17.07, 16.94, 17.03, 17.52, 17.34, 17.12, 17.4, 17.15, 17.28, 17.05, 17.28, 17.08, 17.24, 17.28, 17.32, 17.11, 17.12, 17.07, 17.3, 17.05, 16.88, 16.79, 17.0, 16.72, 16.84, 16.83, 16.97, 16.84, 16.87, 16.85, 16.96, 16.84, 16.87, 16.73, 16.92, 17.37, 16.72, 16.96, 16.82, 16.83, 16.64, 16.93, 16.71, 16.81, 16.66, 16.99, 16.8, 17.14, 16.74, 16.87, 16.64, 17.02, 16.79, 16.67, 16.93, 16.62, 16.82, 16.56, 16.88, 16.57, 16.76, 16.66, 16.85, 16.73, 16.78, 16.63, 16.87, 17.11, 17.23, 16.99, 17.3, 16.79, 17.12, 16.99, 17.21, 17.08, 17.12, 16.99, 17.22, 16.93, 17.25, 17.03, 17.13, 18.69, 17.66, 17.62, 17.67, 17.65, 17.66, 17.72, 17.66, 17.62, 17.8, 17.68, 17.77, 17.78, 0.0, 17.77, 18.03, 17.99, 16.91, 16.59, 16.78, 16.95, 16.75, 16.55, 16.78, 16.68, 16.82, 16.55, 16.86, 16.63, 16.91, 16.62, 16.84
17.75, 17.12, 16.92, 17.05, 16.77, 16.9, 16.71, 16.86, 16.74, 16.9, 16.89, 16.8, 16.88, 16.92, 16.63, 16.82, 17.25, 17.06, 16.9, 17.12, 16.91, 17.09, 16.8, 17.09, 16.76, 17.13, 17.0, 17.12, 16.9, 17.29, 16.86, 17.05, 17.08, 16.81, 16.76, 16.95, 16.71, 16.84, 16.73, 16.9, 16.77, 16.81, 16.86, 16.88, 16.82, 16.87, 16.75, 16.94, 17.56, 16.93, 17.15, 16.98, 17.02, 16.79, 17.11, 16.91, 17.11, 16.78, 17.22, 16.87, 16.94, 16.89, 17.07, 16.9, 16.97, 16.74, 16.6, 16.89, 16.55, 16.7, 16.61, 16.86, 16.52, 16.67, 16.69, 16.77, 16.75, 16.73, 16.6, 16.77, 17.05, 16.96, 16.76, 17.06, 17.05, 16.9, 16.72, 16.98, 16.87, 16.9, 16.78, 16.97, 16.72, 17.03, 16.79, 16.98, 18.61, 17.76, 17.87, 17.89, 17.71, 17.76, 17.72, 17.71, 17.72, 17.81, 17.9, 17.76, 17.82, 17.77, 0.0, 17.87, 18.12, 17.03, 16.76, 16.96, 16.58, 17.0, 16.77, 16.98, 16.86, 17.01, 16.77, 17.16, 16.83, 17.11, 16.81, 16.97
18.0, 17.38, 17.16, 17.25, 17.12, 17.02, 17.04, 17.1, 17.1, 17.01, 17.31, 17.06, 16.94, 17.11, 16.94, 17.06, 17.52, 17.37, 17.16, 17.39, 17.21, 17.39, 17.06, 17.33, 17.06, 17.28, 17.28, 17.36, 17.17, 17.1, 17.1, 17.33, 17.09, 16.92, 16.79, 16.97, 16.64, 16.91, 16.84, 16.94, 16.78, 16.98, 16.92, 16.96, 16.88, 16.85, 16.81, 16.95, 17.41, 16.76, 17.01, 16.81, 16.91, 16.71, 17.0, 16.74, 16.88, 16.66, 17.04, 16.77, 17.16, 16.81, 16.89, 16.68, 16.97, 16.78, 16.66, 16.93, 16.56, 16.82, 16.66, 16.88, 16.59, 16.81, 16.69, 16.82, 16.67, 16.8, 16.5, 16.81, 17.35, 17.18, 17.07, 17.34, 16.77, 17.19, 17.02, 17.2, 17.07, 17.23, 16.97, 17.24, 17.01, 17.3, 17.04, 17.16, 18.65, 17.84, 17.83, 17.87, 17.82, 17.78, 17.8, 17.76, 17.75, 17.83, 17.86, 17.87, 17.72, 18.03, 17.87, 0.0, 18.12, 16.9, 16.61, 16.78, 16.81, 16.86, 16.59, 16.77, 16.67, 16.88, 16.59, 16.9, 16.62, 16.92, 16.71, 16.85
19.0, 17.49, 17.61, 17.38, 17.46, 17.36, 17.46, 17.16, 17.45, 17.27, 17.63, 17.2, 17.79, 17.35, 17.41, 17.3, 17.88, 17.39, 17.52, 17.38, 17.65, 17.24, 17.52, 17.39, 17.44, 17.39, 17.7, 17.36, 17.59, 17.48, 17.51, 17.3, 18.31, 17.63, 17.86, 17.66, 17.68, 17.62, 17.82, 17.66, 17.92, 17.65, 17.95, 17.74, 17.92, 17.59, 17.8, 17.58, 18.05, 17.56, 17.7, 17.6, 17.73, 17.45, 17.63, 17.49, 17.74, 17.58, 17.91, 17.76, 17.7, 17.67, 17.8, 17.62, 17.74, 17.55, 17.34, 17.56, 17.26, 17.53, 17.35, 17.46, 17.28, 17.36, 17.35, 17.51, 17.45, 17.37, 17.23, 17.38, 17.7, 17.76, 17.61, 17.83, 17.45, 17.79, 17.59, 17.71, 17.63, 17.74, 17.61, 17.83, 17.57, 17.77, 17.58, 17.79, 18.36, 17.93, 18.08, 17.84, 18.07, 17.83, 18.11, 17.78, 18.06, 18.32, 18.1, 18.07, 18.13, 17.99, 18.12, 18.12, 0.0, 19.54, 18.57, 18.56, 18.77, 18.58, 18.53, 18.52, 18.66, 18.52, 18.55, 18.56, 18.59, 18.57, 18.45, 18.73
18.67, 17.24, 17.02, 17.08, 16.99, 16.96, 16.9, 16.94, 16.99, 16.81, 17.09, 16.92, 16.75, 16.98, 16.88, 16.99, 17.29, 16.67, 16.93, 16.89, 17.02, 16.74, 16.98, 16.88, 16.93, 16.79, 17.07, 16.77, 17.01, 16.63, 16.92, 16.76, 17.33, 16.68, 16.94, 16.82, 17.18, 16.68, 16.96, 16.78, 16.93, 16.68, 17.02, 16.75, 16.91, 16.74, 16.89, 16.68, 17.25, 16.79, 17.05, 16.87, 16.94, 16.71, 16.94, 16.8, 16.89, 16.76, 17.05, 16.88, 17.16, 16.76, 16.93, 16.76, 17.2, 17.03, 16.9, 17.3, 16.93, 17.14, 16.98, 17.13, 16.84, 17.03, 17.02, 17.09, 16.86, 17.07, 16.84, 17.07, 17.03, 16.73, 16.6, 16.81, 16.92, 16.82, 16.63, 16.81, 16.68, 16.84, 16.61, 16.83, 16.62, 16.83, 16.61, 16.86, 17.43, 16.92, 17.13, 17.06, 17.15, 16.93, 17.14, 16.89, 17.11, 16.8, 17.17, 16.92, 17.06, 16.91, 17.03, 16.9, 19.54, 0.0, 17.93, 17.81, 17.73, 17.85, 17.84, 17.78, 17.85, 17.89, 17.86, 17.81, 17.68, 17.75, 17.89, 17.92
18.42, 16.96, 16.99, 16.77, 16.95, 16.7, 16.9, 16.73, 16.88, 16.65, 17.06, 16.63, 17.17, 16.81, 16.86, 16.7, 17.18, 16.64, 16.82, 16.72, 16.85, 16.64, 16.87, 16.77, 16.78, 16.67, 16.98, 16.64, 16.85, 16.81, 16.79, 16.63, 17.64, 16.91, 17.07, 17.06, 16.98, 16.85, 17.07, 16.99, 17.04, 16.83, 17.24, 16.93, 17.15, 16.92, 17.1, 16.92, 17.39, 16.98, 17.19, 17.02, 17.12, 16.85, 17.08, 16.88, 17.03, 16.86, 17.19, 16.98, 16.93, 16.95, 17.08, 16.93, 16.98, 16.84, 16.74, 17.04, 16.68, 16.84, 16.72, 16.87, 16.67, 16.75, 16.72, 16.83, 17.03, 16.85, 16.6, 16.83, 17.25, 16.95, 16.77, 17.02, 16.65, 16.93, 16.8, 16.96, 16.86, 16.96, 16.74, 17.03, 16.78, 17.0, 16.8, 16.96, 17.15, 16.63, 16.89, 16.66, 16.87, 16.56, 16.86, 16.6, 16.75, 16.73, 16.87, 16.59, 16.82, 16.59, 16.76, 16.61, 18.57, 17.93, 0.0, 17.93, 17.78, 17.87, 17.84, 17.8, 17.88, 17.92, 17.93, 17.9, 17.86, 17.9, 17.99, 17.94
18.49, 17.16, 17.1, 17.12, 17.04, 16.92, 17.0, 17.05, 16.98, 16.88, 17.09, 16.96, 16.83, 16.95, 16.94, 17.01, 17.32, 16.8, 17.03, 16.91, 16.98, 16.82, 17.02, 16.94, 17.04, 16.84, 17.14, 16.85, 17.03, 16.67, 16.97, 16.81, 17.45, 16.74, 16.93, 16.9, 17.17, 16.7, 16.96, 16.74, 16.93, 16.73, 17.04, 16.8, 16.92, 16.77, 16.91, 16.74, 17.19, 16.84, 16.99, 16.85, 16.92, 16.64, 16.94, 16.73, 16.85, 16.75, 17.04, 16.77, 17.11, 16.84, 16.91, 16.77, 17.12, 17.02, 16.94, 17.09, 16.87, 17.03, 16.91, 17.06, 16.77, 16.97, 16.97, 17.03, 16.79, 17.07, 16.75, 17.01, 17.03, 16.78, 16.61, 16.82, 16.91, 16.77, 16.61, 16.77, 16.68, 16.79, 16.61, 16.78, 16.59, 16.78, 16.61, 16.81, 17.31, 16.75, 17.03, 16.83, 17.03, 16.8, 17.05, 16.8, 16.93, 16.57, 17.01, 16.79, 16.91, 16.78, 16.96, 16.78, 18.56, 17.81, 17.93, 0.0, 17.9, 17.91, 17.71, 17.82, 17.91, 17.84, 17.88, 17.88, 17.83, 17.85, 17.94, 17.98
18.33, 17.2, 16.87, 17.03, 16.81, 16.94, 16.82, 16.97, 16.75, 16.92, 16.86, 16.87, 16.99, 17.0, 16.61, 16.8, 17.06, 16.82, 16.84, 17.06, 16.81, 16.89, 16.81, 17.04, 16.68, 16.96, 16.99, 16.92, 16.84, 17.2, 16.61, 16.9, 17.48, 17.18, 16.96, 17.24, 16.96, 17.23, 17.02, 17.23, 16.94, 17.1, 17.16, 17.19, 16.95, 17.26, 16.83, 17.21, 17.3, 17.23, 17.09, 17.34, 17.03, 17.19, 17.06, 17.25, 17.0, 17.23, 17.1, 17.27, 17.01, 17.29, 17.06, 17.26, 17.28, 16.8, 17.12, 17.05, 17.05, 16.82, 17.06, 16.88, 17.09, 16.75, 17.22, 16.89, 17.37, 16.96, 17.06, 16.84, 17.5, 16.91, 17.0, 16.96, 16.86, 16.75, 17.05, 16.78, 17.05, 16.86, 17.02, 16.81, 16.97, 16.91, 17.09, 16.87, 17.0, 16.92, 16.66, 17.1, 16.78, 16.91, 16.7, 16.91, 16.73, 17.06, 16.68, 16.94, 16.65, 16.95, 16.58, 16.81, 18.77, 17.73, 17.78, 17.9, 0.0, 18.04, 18.13, 17.81, 18.01, 17.89, 17.87, 17.86, 17.89, 17.93, 17.98, 17.98
18.44, 17.22, 17.18, 17.21, 17.01, 16.95, 16.95, 17.02, 16.95, 16.82, 17.18, 16.96, 16.64, 16.99, 16.95, 17.05, 17.31, 16.82, 17.0, 16.98, 17.01, 16.78, 17.0, 16.92, 17.09, 16.79, 17.05, 16.81, 17.09, 16.79, 16.89, 16.74, 17.33, 16.72, 16.88, 16.84, 17.25, 16.63, 16.93, 16.72, 16.87, 16.64, 17.01, 16.82, 16.89, 16.71, 16.88, 16.7, 17.16, 16.73, 17.08, 16.83, 16.94, 16.84, 16.86, 16.77, 16.78, 16.74, 16.88, 16.78, 17.11, 16.83, 16.88, 16.75, 17.08, 16.98, 16.88, 17.11, 16.81, 16.97, 16.83, 17.09, 16.72, 16.9, 16.88, 16.98, 16.82, 17.16, 16.8, 17.02, 16.98, 16.78, 16.53, 16.79, 16.93, 16.65, 16.46, 16.75, 16.56, 16.7, 16.54, 16.8, 16.57, 16.68, 16.63, 16.76, 17.31, 16.77, 17.07, 16.9, 17.1, 16.8, 17.1, 16.89, 17.05, 16.54, 17.07, 16.92, 16.96, 16.75, 17.0, 16.86, 18.58, 17.85, 17.87, 17.91, 18.04, 0.0, 17.83, 17.85, 17.86, 17.75, 17.68, 17.67, 17.66, 17.7, 17.83, 17.88
18.36, 16.93, 17.1, 16.89, 16.95, 16.77, 16.91, 16.67, 16.89, 16.73, 17.11, 16.69, 17.16, 16.76, 16.83, 16.63, 17.17, 16.55, 16.79, 16.69, 16.84, 16.46, 16.7, 16.72, 16.83, 16.57, 16.86, 16.57, 16.8, 16.73, 16.68, 16.46, 17.66, 16.9, 17.07, 16.91, 17.0, 16.89, 17.01, 16.94, 17.05, 16.84, 17.23, 16.93, 16.96, 16.9, 17.06, 16.81, 17.33, 16.91, 17.11, 16.99, 17.03, 16.89, 16.98, 16.9, 17.02, 16.88, 17.18, 16.94, 16.92, 16.86, 17.06, 16.88, 16.96, 16.83, 16.72, 16.88, 16.68, 16.84, 16.66, 16.86, 16.57, 16.8, 16.77, 16.97, 16.86, 16.91, 16.65, 16.85, 17.12, 16.93, 16.7, 17.05, 16.6, 16.8, 16.75, 16.92, 16.74, 16.92, 16.78, 16.96, 16.63, 16.91, 16.71, 16.89, 17.01, 16.68, 16.82, 16.65, 16.85, 16.66, 16.84, 16.55, 16.75, 16.69, 16.83, 16.64, 16.76, 16.55, 16.77, 16.59, 18.53, 17.84, 17.84, 17.71, 18.13, 17.83, 0.0, 17.88, 17.99, 17.81, 17.82, 17.81, 17.76, 17.79, 17.87, 17.94
18.53, 17.17, 17.1, 17.08, 17.02, 16.94, 16.93, 17.02, 16.94, 16.93, 17.09, 16.96, 16.9, 16.92, 16.83, 16.92, 17.32, 16.72, 16.94, 16.87, 16.95, 16.68, 17.01, 16.89, 17.0, 16.74, 16.97, 16.73, 17.03, 16.56, 16.83, 16.68, 17.35, 16.69, 16.84, 16.82, 17.2, 16.63, 16.81, 16.75, 16.87, 16.6, 17.04, 16.76, 16.82, 16.72, 16.86, 16.66, 17.09, 16.73, 16.96, 16.82, 16.87, 16.68, 16.81, 16.72, 16.75, 16.77, 16.99, 16.68, 17.18, 16.72, 16.89, 16.66, 17.09, 16.96, 16.87, 17.12, 16.79, 16.99, 16.88, 17.03, 16.78, 16.95, 16.85, 17.03, 16.73, 17.0, 16.78, 16.97, 16.86, 16.78, 16.57, 16.82, 16.82, 16.68, 16.61, 16.82, 16.62, 16.7, 16.57, 16.77, 16.45, 16.67, 16.6, 16.76, 17.27, 16.91, 17.11, 16.9, 17.16, 16.81, 17.09, 16.87, 17.03, 16.55, 17.07, 16.88, 17.01, 16.78, 16.98, 16.77, 18.52, 17.78, 17.8, 17.82, 17.81, 17.85, 17.88, 0.0, 17.95, 17.95, 17.79, 17.78, 17.74, 17.78, 17.8, 17.89
18.39, 17.02, 17.13, 16.89, 17.01, 16.74, 16.96, 16.73, 16.92, 16.65, 17.14, 16.65, 17.1, 16.8, 16.87, 16.69, 17.26, 16.59, 16.91, 16.83, 16.9, 16.61, 16.85, 16.78, 16.85, 16.7, 17.01, 16.65, 16.88, 16.82, 16.76, 16.6, 17.68, 16.95, 17.16, 17.07, 17.09, 16.92, 17.12, 17.03, 17.15, 16.8, 17.33, 16.98, 17.11, 16.95, 17.17, 16.87, 17.5, 16.97, 17.08, 17.02, 17.11, 16.85, 17.09, 16.9, 17.01, 16.87, 17.24, 16.95, 16.96, 17.0, 17.08, 16.88, 17.05, 16.81, 16.72, 17.03, 16.73, 16.87, 16.75, 16.94, 16.63, 16.82, 16.83, 16.87, 17.01, 16.99, 16.78, 16.82, 17.2, 16.94, 16.78, 17.0, 16.65, 16.94, 16.77, 16.94, 16.81, 16.98, 16.84, 17.01, 16.79, 17.0, 16.82, 16.98, 17.12, 16.7, 16.95, 16.8, 16.96, 16.67, 16.96, 16.69, 16.85, 16.87, 16.96, 16.81, 16.83, 16.68, 16.86, 16.67, 18.66, 17.85, 17.88, 17.91, 18.01, 17.86, 17.99, 17.95, 0.0, 17.97, 18.0, 17.84, 17.9, 17.89, 17.96, 17.97
18.44, 17.18, 17.09, 17.13, 16.98, 16.93, 16.91, 16.98, 16.95, 16.86, 17.05, 16.97, 16.73, 16.95, 16.89, 16.96, 17.31, 16.76, 17.03, 16.96, 17.11, 16.79, 17.01, 16.89, 17.03, 16.85, 17.11, 16.82, 17.06, 16.64, 17.02, 16.81, 17.41, 16.76, 16.92, 16.84, 17.12, 16.68, 16.86, 16.73, 16.89, 16.7, 17.0, 16.77, 16.9, 16.69, 16.9, 16.66, 17.29, 16.84, 16.98, 16.94, 16.99, 16.72, 16.95, 16.69, 16.87, 16.65, 16.99, 16.72, 17.15, 16.77, 16.97, 16.75, 17.15, 17.02, 16.96, 17.18, 16.92, 17.03, 16.91, 17.04, 16.78, 17.01, 16.98, 17.04, 16.73, 17.14, 16.85, 17.03, 16.91, 16.77, 16.63, 16.9, 16.87, 16.81, 16.62, 16.77, 16.64, 16.82, 16.6, 16.82, 16.63, 16.83, 16.59, 16.82, 17.21, 16.85, 17.14, 16.97, 17.14, 16.94, 17.09, 16.91, 17.05, 16.58, 17.08, 16.92, 16.98, 16.82, 17.01, 16.88, 18.52, 17.89, 17.92, 17.84, 17.89, 17.75, 17.81, 17.95, 17.97, 0.0, 17.86, 17.92, 17.71, 17.75, 17.84, 17.89
18.28, 16.93, 16.99, 16.76, 16.91, 16.66, 16.86, 16.62, 16.84, 16.61, 16.93, 16.57, 17.1, 16.67, 16.79, 16.55, 17.14, 16.56, 16.74, 16.7, 16.83, 16.5, 16.76, 16.71, 16.81, 16.59, 16.85, 16.51, 16.74, 16.76, 16.65, 16.53, 17.6, 16.87, 17.06, 16.89, 16.92, 16.83, 17.0, 16.92, 16.99, 16.79, 17.23, 16.93, 17.0, 16.8, 16.99, 16.84, 17.43, 16.92, 17.09, 16.96, 17.05, 16.79, 16.99, 16.8, 16.95, 16.82, 17.09, 16.83, 16.93, 16.87, 17.05, 16.86, 16.97, 16.76, 16.75, 16.98, 16.61, 16.81, 16.66, 16.85, 16.58, 16.79, 16.66, 16.87, 16.86, 16.86, 16.64, 16.78, 17.11, 16.88, 16.67, 16.96, 16.59, 16.83, 16.74, 16.9, 16.68, 16.89, 16.72, 16.89, 16.62, 16.88, 16.73, 16.89, 17.01, 16.61, 16.84, 16.67, 16.8, 16.6, 16.83, 16.58, 16.77, 16.76, 16.8, 16.69, 16.73, 16.55, 16.77, 16.59, 18.55, 17.86, 17.93, 17.88, 17.87, 17.68, 17.82, 17.79, 18.0, 17.86, 0.0, 17.86, 17.91, 17.75, 17.92, 17.91
18.37, 17.19, 17.12, 17.1, 16.99, 16.94, 17.02, 16.98, 16.92, 16.87, 17.06, 16.92, 16.79, 17.03, 16.88, 16.99, 17.34, 16.79, 17.04, 17.0, 17.07, 16.75, 17.02, 16.94, 16.97, 16.84, 17.17, 16.79, 17.04, 16.69, 16.99, 16.8, 17.34, 16.71, 16.92, 16.87, 17.24, 16.65, 16.92, 16.8, 16.85, 16.64, 17.05, 16.76, 16.9, 16.73, 16.91, 16.76, 17.31, 16.81, 17.1, 16.88, 16.94, 16.71, 16.92, 16.74, 16.92, 16.71, 17.06, 16.84, 17.15, 16.79, 16.94, 16.74, 17.15, 17.0, 16.89, 17.17, 16.88, 17.04, 16.92, 17.07, 16.85, 17.04, 16.93, 17.1, 16.79, 17.11, 16.84, 17.06, 16.97, 16.72, 16.56, 16.84, 16.84, 16.72, 16.54, 16.71, 16.66, 16.78, 16.56, 16.82, 16.45, 16.77, 16.6, 16.78, 17.37, 16.95, 17.13, 17.01, 17.21, 16.93, 17.16, 16.98, 17.08, 16.62, 17.14, 16.98, 17.1, 16.86, 17.16, 16.9, 18.56, 17.81, 17.9, 17.88, 17.86, 17.67, 17.81, 17.78, 17.84, 17.92, 17.86, 0.0, 17.8, 17.81, 17.83, 17.92
18.21, 16.85, 17.07, 16.8, 16.91, 16.71, 16.89, 16.7, 16.84, 16.68, 16.95, 16.63, 17.09, 16.74, 16.83, 16.67, 17.13, 16.64, 16.84, 16.84, 16.93, 16.69, 16.84, 16.84, 16.97, 16.77, 17.01, 16.73, 16.94, 16.81, 16.78, 16.63, 17.71, 16.91, 17.17, 17.04, 17.01, 16.9, 17.11, 16.93, 17.11, 16.91, 17.31, 17.0, 17.11, 16.93, 17.11, 16.94, 17.46, 17.02, 17.22, 17.05, 17.14, 16.85, 17.14, 16.96, 17.09, 17.0, 17.21, 17.0, 16.99, 16.93, 17.09, 16.91, 16.9, 16.88, 16.72, 17.01, 16.69, 16.87, 16.78, 16.93, 16.65, 16.86, 16.77, 16.91, 16.96, 16.89, 16.65, 16.86, 17.15, 17.0, 16.81, 17.13, 16.66, 16.99, 16.83, 17.01, 16.89, 16.99, 16.82, 17.03, 16.75, 17.01, 16.78, 16.97, 17.1, 16.73, 16.97, 16.8, 16.94, 16.69, 16.92, 16.67, 16.89, 16.82, 16.94, 16.79, 16.84, 16.63, 16.83, 16.62, 18.59, 17.68, 17.86, 17.83, 17.89, 17.66, 17.76, 17.74, 17.9, 17.71, 17.91, 17.8, 0.0, 17.84, 18.01, 17.85
18.62, 17.17, 17.14, 17.17, 17.02, 16.9, 16.96, 16.96, 16.95, 16.9, 17.06, 16.95, 16.87, 16.94, 16.89, 16.99, 17.25, 16.81, 17.02, 16.98, 17.05, 16.83, 17.05, 16.93, 17.03, 16.88, 17.16, 16.82, 17.04, 16.63, 16.94, 16.72, 17.46, 16.76, 16.95, 16.83, 17.24, 16.71, 16.89, 16.78, 16.88, 16.68, 17.08, 16.77, 16.91, 16.78, 16.89, 16.78, 17.23, 16.75, 17.03, 16.89, 16.94, 16.73, 16.91, 16.76, 16.87, 16.7, 16.94, 16.79, 17.16, 16.75, 16.95, 16.72, 17.11, 17.0, 16.94, 17.19, 16.84, 17.02, 16.85, 17.09, 16.87, 17.05, 16.88, 17.14, 16.72, 17.06, 16.86, 17.04, 17.01, 16.78, 16.67, 16.89, 16.89, 16.78, 16.67, 16.83, 16.65, 16.79, 16.57, 16.84, 16.55, 16.81, 16.62, 16.76, 17.44, 16.93, 17.16, 16.97, 17.18, 16.9, 17.19, 16.93, 17.07, 16.59, 17.16, 16.96, 17.08, 16.91, 17.11, 16.92, 18.57, 17.75, 17.9, 17.85, 17.93, 17.7, 17.79, 17.78, 17.89, 17.75, 17.75, 17.81, 17.84, 0.0, 17.85, 18.04
