15.7, 15.45, 15.36, 15.18, 15.38, 15.15, 15.46, 15.08, 15.01, 14.89, 15.49, 15.3, 15.4, 15.27, 15.31, 15.06, 15.13, 15.24, 15.33, 15.17, 15.36, 15.13, 15.36, 15.24, 15.32, 15.27, 15.36, 15.07, 15.5, 15.32, 15.51, 15.17, 15.22, 15.25, 15.5, 15.32, 15.46, 15.37, 15.42, 15.24, 15.04, 15.16, 15.29, 15.0, 15.52, 15.32, 15.35, 15.17, 15.39, 15.03, 15.36, 15.3, 15.41, 15.39, 15.32, 15.16, 15.32, 15.44, 15.48, 15.42, 15.65, 15.5, 15.56, 15.36, 14.98, 15.0, 15.06, 15.01, 15.45, 15.31, 15.17, 15.15, 14.96, 14.73, 14.96, 15.02, 15.19, 15.22, 15.27, 15.27, 15.03, 15.01, 15.15, 15.12, 15.46, 15.36, 15.36, 15.11, 15.25, 15.12, 15.39, 15.32, 15.29, 15.32, 15.38, 15.12, 15.01, 14.91, 14.87, 14.88, 15.14, 15.08, 15.24, 15.22, 15.81, 0.0, 15.56, 14.91, 15.18, 15.1, 15.12, 14.99, 15.0, 14.73, 15.03, 14.98, 15.22, 15.15, 15.13, 15.29, 15.25, 15.09, 15.43, 15.25, 15.35, 15.4, 15.18, 15.11
15.53, 15.48, 15.22, 15.48, 15.34, 15.32, 15.23, 15.44, 15.02, 15.43, 14.93, 15.22, 15.14, 15.13, 15.34, 15.16, 15.08, 15.5, 15.04, 15.18, 15.27, 15.23, 15.3, 15.28, 15.04, 15.5, 15.27, 15.36, 15.14, 15.42, 15.4, 15.6, 15.2, 15.39, 15.24, 15.34, 15.08, 15.3, 15.41, 15.44, 14.97, 15.29, 15.05, 15.05, 15.12, 15.24, 15.26, 15.44, 15.18, 15.25, 15.17, 15.38, 15.22, 15.36, 15.32, 15.37, 15.39, 15.43, 15.2, 15.36, 15.42, 15.24, 15.35, 15.37, 14.94, 15.18, 14.96, 14.97, 15.05, 15.31, 15.15, 15.47, 14.87, 15.01, 14.83, 14.77, 14.96, 14.92, 15.21, 15.28, 15.0, 15.24, 14.97, 14.97, 15.08, 15.27, 15.13, 15.44, 15.24, 15.42, 15.27, 15.23, 15.17, 15.45, 15.41, 15.32, 14.81, 14.92, 14.95, 14.89, 14.8, 15.0, 15.09, 15.14, 15.06, 15.56, 0.0, 15.69, 15.07, 15.0, 14.94, 15.18, 14.84, 15.09, 14.86, 14.83, 15.0, 15.12, 15.17, 15.22, 15.2, 15.36, 14.95, 15.06, 15.34, 15.32, 15.19, 15.37
15.6, 15.29, 15.46, 15.42, 15.41, 15.27, 15.21, 15.2, 15.27, 15.33, 15.26, 15.16, 15.41, 15.21, 15.37, 15.09, 15.28, 15.19, 15.34, 15.13, 15.37, 15.01, 15.46, 15.11, 15.16, 15.17, 15.12, 15.03, 15.49, 15.17, 15.52, 15.1, 15.36, 15.33, 15.26, 15.11, 15.58, 15.33, 15.44, 15.11, 15.22, 15.14, 15.1, 14.91, 15.24, 15.12, 15.34, 15.43, 15.4, 15.22, 15.15, 15.24, 15.33, 15.38, 15.39, 15.32, 15.42, 15.22, 15.18, 15.37, 15.49, 15.46, 15.55, 15.33, 15.16, 15.1, 15.02, 15.02, 15.15, 14.97, 15.2, 15.37, 14.98, 14.94, 14.91, 14.83, 15.11, 15.01, 15.25, 15.05, 15.12, 15.1, 15.12, 14.98, 15.21, 15.08, 15.41, 15.37, 15.1, 15.28, 15.23, 15.14, 15.42, 15.3, 15.36, 15.22, 14.98, 14.94, 14.8, 14.76, 14.99, 14.83, 15.1, 14.91, 14.88, 14.91, 15.69, 0.0, 15.72, 14.82, 15.14, 15.18, 15.01, 15.01, 14.91, 14.92, 14.98, 15.01, 15.38, 15.05, 15.2, 15.04, 15.06, 14.98, 15.39, 15.12, 15.41, 15.44
15.63, 15.57, 15.4, 15.44, 15.29, 15.51, 15.33, 15.29, 15.39, 15.43, 15.23, 15.34, 15.24, 15.23, 15.01, 15.23, 15.33, 15.55, 15.27, 15.39, 14.98, 15.25, 15.03, 15.19, 15.35, 15.54, 15.17, 15.46, 15.23, 15.24, 15.13, 15.24, 15.41, 15.54, 15.3, 15.51, 15.2, 15.37, 15.21, 15.25, 15.33, 15.52, 15.2, 15.32, 15.07, 15.23, 15.26, 15.36, 15.44, 15.51, 15.23, 15.39, 15.34, 15.42, 15.28, 15.41, 15.4, 15.73, 15.39, 15.43, 15.36, 15.48, 15.54, 15.41, 15.27, 15.45, 15.17, 15.34, 15.04, 15.08, 15.22, 15.29, 15.05, 15.24, 14.91, 15.02, 15.02, 14.85, 14.93, 15.06, 15.25, 15.31, 15.15, 15.37, 15.04, 15.03, 15.16, 15.31, 15.28, 15.37, 15.27, 15.45, 15.15, 15.25, 15.23, 15.3, 15.05, 15.24, 14.96, 15.06, 14.78, 14.92, 14.98, 15.07, 15.18, 15.18, 15.07, 15.72, 0.0, 15.7, 15.2, 15.06, 15.21, 15.24, 14.89, 15.01, 15.09, 14.94, 14.88, 15.11, 15.28, 15.41, 15.14, 15.35, 15.21, 15.2, 15.21, 15.28
15.73, 15.54, 15.27, 15.34, 15.42, 15.38, 15.62, 15.29, 15.42, 15.25, 15.3, 15.36, 15.3, 15.02, 15.27, 15.23, 15.42, 15.29, 15.31, 15.23, 15.23, 15.24, 15.35, 15.2, 15.72, 15.37, 15.33, 15.14, 15.43, 15.37, 15.44, 15.27, 15.57, 15.3, 15.35, 15.42, 15.27, 15.21, 15.39, 15.34, 15.35, 15.46, 15.23, 15.01, 15.13, 15.12, 15.42, 15.09, 15.54, 15.33, 15.36, 15.4, 15.36, 15.16, 15.43, 15.38, 15.53, 15.56, 15.29, 15.44, 15.47, 15.42, 15.65, 15.37, 15.31, 15.36, 15.34, 15.04, 15.07, 15.1, 15.31, 15.13, 15.38, 15.12, 15.02, 15.06, 14.88, 14.88, 15.13, 14.89, 15.41, 15.29, 15.37, 15.09, 15.13, 14.98, 15.14, 15.06, 15.33, 15.31, 15.4, 15.35, 15.29, 15.08, 15.36, 15.42, 15.24, 14.94, 15.09, 15.0, 14.87, 14.95, 14.98, 15.11, 15.07, 15.1, 15.0, 14.82, 15.7, 0.0, 15.54, 14.86, 15.27, 14.91, 14.96, 14.87, 14.85, 14.93, 14.91, 15.0, 15.41, 15.31, 15.18, 15.16, 15.03, 15.12, 15.23, 15.17
15.51, 15.44, 15.31, 15.55, 15.28, 15.25, 15.17, 15.33, 15.13, 15.39, 15.29, 15.24, 15.2, 15.42, 15.13, 15.38, 15.26, 15.42, 15.25, 15.3, 15.32, 15.21, 15.14, 15.3, 15.52, 15.43, 15.26, 15.34, 15.25, 15.32, 15.4, 15.18, 15.14, 15.47, 15.36, 15.43, 15.27, 15.45, 15.29, 15.4, 15.28, 15.34, 15.31, 15.39, 15.19, 15.37, 15.2, 15.13, 15.42, 15.3, 15.36, 15.6, 15.33, 15.42, 15.29, 15.2, 15.36, 15.6, 15.47, 15.61, 15.5, 15.55, 15.33, 15.48, 15.26, 15.2, 15.18, 15.52, 15.05, 15.38, 15.04, 15.04, 15.06, 15.28, 15.07, 15.41, 15.12, 15.03, 14.95, 14.83, 15.19, 15.39, 15.27, 15.44, 15.12, 15.33, 15.1, 15.0, 15.21, 15.44, 15.36, 15.4, 15.12, 15.35, 15.16, 15.18, 14.93, 15.13, 14.9, 15.36, 14.98, 14.97, 14.88, 14.78, 14.84, 15.12, 14.94, 15.14, 15.2, 15.54, 0.0, 15.71, 15.16, 15.32, 15.1, 15.13, 14.93, 15.01, 14.97, 14.88, 15.2, 15.17, 15.09, 15.46, 15.27, 15.17, 14.9, 15.12
15.47, 15.3, 15.56, 15.3, 15.26, 15.22, 15.29, 15.18, 15.24, 15.13, 15.29, 15.21, 15.32, 15.23, 15.16, 15.09, 15.61, 15.3, 15.31, 15.25, 15.24, 15.03, 15.14, 15.29, 15.58, 15.24, 15.5, 15.49, 15.24, 15.2, 15.2, 15.24, 15.54, 15.33, 15.46, 15.39, 15.34, 15.35, 15.24, 15.34, 15.48, 15.25, 15.47, 15.32, 15.22, 15.08, 15.25, 15.03, 15.43, 15.31, 15.5, 15.35, 15.24, 15.39, 15.32, 15.28, 15.6, 15.43, 15.5, 15.4, 15.34, 15.42, 15.44, 15.43, 15.37, 15.2, 15.31, 15.31, 15.19, 15.03, 15.22, 15.12, 15.29, 15.12, 15.13, 15.15, 15.26, 14.96, 15.0, 14.74, 15.33, 14.97, 15.26, 15.37, 15.31, 15.0, 15.05, 15.15, 15.36, 15.16, 15.3, 15.27, 15.42, 15.34, 15.25, 15.03, 15.2, 15.15, 15.16, 15.19, 15.0, 14.87, 14.94, 14.95, 15.03, 14.99, 15.18, 15.18, 15.06, 14.86, 15.71, 0.0, 15.96, 15.17, 15.18, 15.14, 15.06, 15.19, 14.9, 14.92, 15.28, 15.21, 15.34, 15.44, 15.27, 15.01, 15.01, 15.19
15.49, 15.48, 15.17, 15.3, 15.28, 15.86, 15.46, 15.46, 15.12, 15.37, 15.17, 15.54, 15.4, 15.42, 15.14, 15.52, 15.09, 15.18, 15.22, 15.21, 15.19, 15.56, 15.1, 15.32, 15.14, 15.24, 15.21, 15.34, 15.25, 15.44, 15.18, 15.31, 15.31, 15.39, 15.27, 15.68, 15.48, 15.53, 15.24, 15.56, 15.14, 15.35, 15.34, 15.38, 15.45, 15.52, 15.28, 15.43, 15.11, 15.06, 15.04, 15.4, 15.42, 15.46, 15.23, 15.32, 15.06, 15.39, 15.45, 15.29, 15.35, 15.38, 15.21, 15.44, 14.95, 15.33, 15.45, 15.39, 15.34, 15.52, 15.32, 15.46, 15.07, 15.06, 15.04, 15.27, 15.32, 15.54, 15.2, 15.2, 14.9, 14.94, 15.01, 15.11, 15.16, 15.16, 15.1, 15.31, 15.05, 15.17, 15.08, 15.29, 15.4, 15.43, 15.18, 15.22, 15.07, 14.99, 15.08, 15.34, 15.23, 15.42, 15.22, 15.17, 14.99, 15.0, 14.84, 15.01, 15.21, 15.27, 15.16, 15.96, 0.0, 15.84, 14.99, 15.05, 15.23, 15.04, 14.77, 14.93, 14.72, 15.03, 15.02, 15.03, 15.08, 15.37, 15.14, 15.13
15.54, 15.42, 15.43, 15.35, 15.76, 15.56, 15.58, 15.44, 15.37, 15.35, 15.42, 15.15, 15.43, 15.32, 15.45, 15.37, 15.32, 15.08, 15.38, 15.14, 15.36, 15.06, 15.3, 15.06, 15.13, 15.18, 15.3, 15.04, 15.58, 15.24, 15.42, 15.07, 15.53, 15.43, 15.47, 15.3, 15.67, 15.47, 15.58, 15.45, 15.27, 15.24, 15.52, 15.33, 15.6, 15.28, 15.63, 15.28, 15.13, 15.1, 15.31, 15.17, 15.41, 15.51, 15.28, 15.22, 15.28, 15.36, 15.42, 15.44, 15.5, 15.32, 15.27, 15.16, 15.25, 15.08, 15.49, 15.36, 15.56, 15.22, 15.56, 15.16, 15.09, 15.08, 15.21, 15.05, 15.35, 15.44, 15.34, 15.18, 14.91, 15.01, 15.23, 14.93, 15.21, 15.03, 15.32, 15.25, 15.32, 15.15, 15.25, 15.06, 15.35, 15.31, 15.22, 15.16, 15.12, 15.09, 15.18, 15.07, 15.3, 15.43, 15.29, 15.16, 15.09, 14.73, 15.09, 15.01, 15.24, 14.91, 15.32, 15.17, 15.84, 0.0, 15.56, 14.86, 15.12, 14.95, 15.01, 14.79, 14.99, 14.93, 14.96, 14.8, 15.27, 15.11, 15.23, 15.3
15.52, 15.55, 15.37, 15.34, 15.33, 15.55, 15.27, 15.56, 15.35, 15.32, 15.14, 15.33, 15.39, 15.3, 15.27, 15.43, 15.22, 15.35, 15.23, 15.19, 14.98, 15.21, 15.12, 15.23, 15.16, 15.32, 15.01, 15.12, 15.27, 15.24, 15.16, 15.23, 15.44, 15.49, 15.25, 15.57, 15.45, 15.4, 15.41, 15.64, 15.25, 15.53, 15.28, 15.33, 15.16, 15.36, 15.42, 15.39, 15.21, 15.33, 15.02, 15.24, 15.29, 15.32, 15.34, 15.45, 15.24, 15.44, 15.3, 15.37, 15.36, 15.43, 15.55, 15.42, 15.24, 15.39, 15.18, 15.33, 15.11, 15.42, 15.25, 15.41, 15.02, 15.26, 15.1, 15.12, 15.2, 15.29, 15.3, 15.52, 15.01, 15.02, 14.96, 14.84, 14.97, 14.88, 15.17, 15.26, 15.17, 15.33, 15.12, 14.94, 15.11, 15.19, 15.13, 15.27, 14.96, 15.26, 15.21, 15.12, 15.19, 15.25, 15.24, 15.36, 14.98, 15.03, 14.86, 14.91, 14.89, 14.96, 15.1, 15.18, 14.99, 15.56, 0.0, 15.61, 14.79, 14.88, 15.02, 14.96, 14.66, 15.06, 15.05, 14.98, 14.84, 15.03, 15.09, 15.17
15.61, 15.58, 15.28, 15.43, 15.39, 15.54, 15.64, 15.5, 15.31, 15.22, 15.42, 15.29, 15.52, 15.16, 15.46, 15.31, 15.11, 15.27, 15.24, 15.03, 15.42, 15.23, 15.32, 15.15, 15.32, 15.23, 15.29, 15.31, 15.33, 15.12, 15.47, 15.29, 15.54, 15.29, 15.48, 15.3, 15.37, 15.29, 15.55, 15.57, 15.32, 15.43, 15.26, 15.16, 15.52, 15.41, 15.45, 15.34, 15.38, 15.08, 15.13, 15.17, 15.38, 15.11, 15.56, 15.45, 15.38, 15.36, 15.28, 15.22, 15.52, 15.49, 15.6, 15.3, 15.38, 15.37, 15.28, 15.1, 15.53, 15.42, 15.38, 15.27, 15.38, 15.15, 15.05, 15.08, 15.23, 15.23, 15.5, 15.42, 15.19, 15.01, 14.8, 14.85, 15.1, 15.01, 15.17, 15.1, 15.35, 15.1, 15.05, 15.03, 15.18, 14.97, 15.37, 15.45, 15.1, 14.96, 15.1, 15.11, 15.18, 15.08, 15.34, 15.49, 15.01, 14.98, 14.83, 14.92, 15.01, 14.87, 15.13, 15.14, 15.05, 14.86, 15.61, 0.0, 15.52, 14.94, 15.21, 15.04, 14.97, 15.01, 14.93, 14.97, 15.05, 14.99, 15.21, 15.24
15.64, 15.75, 15.4, 15.65, 15.44, 15.3, 15.38, 15.49, 15.13, 15.43, 15.27, 15.36, 15.28, 15.51, 15.36, 15.22, 15.12, 15.47, 15.19, 15.46, 15.09, 15.27, 15.1, 15.32, 15.15, 15.47, 15.24, 15.24, 15.26, 15.31, 15.23, 15.15, 15.38, 15.53, 15.36, 15.35, 15.21, 15.52, 15.45, 15.45, 15.38, 15.47, 15.25, 15.42, 15.35, 15.38, 15.33, 15.47, 15.18, 15.38, 15.13, 15.53, 15.06, 15.14, 15.17, 15.23, 15.45, 15.42, 15.39, 15.46, 15.37, 15.3, 15.39, 15.43, 15.42, 15.5, 15.31, 15.51, 15.17, 15.35, 15.19, 15.47, 15.22, 15.38, 15.23, 15.38, 15.05, 15.05, 15.28, 15.2, 15.1, 15.34, 15.14, 15.12, 14.91, 14.76, 14.91, 14.95, 15.32, 15.47, 15.17, 15.19, 15.08, 14.92, 15.2, 15.17, 15.21, 15.3, 15.16, 15.42, 15.07, 15.0, 15.1, 15.19, 15.11, 15.22, 15.0, 14.98, 15.09, 14.85, 14.93, 15.06, 15.23, 15.12, 14.79, 15.52, 0.0, 15.62, 14.91, 14.99, 15.07, 15.02, 14.75, 15.02, 15.05, 14.88, 14.9, 15.07
15.6, 15.57, 15.46, 15.41, 15.34, 15.29, 15.27, 15.33, 15.43, 15.33, 15.3, 15.31, 15.3, 15.23, 15.4, 15.13, 15.38, 15.2, 15.32, 15.24, 15.16, 15.05, 15.13, 15.31, 15.43, 15.29, 15.22, 15.12, 15.11, 15.27, 15.32, 15.27, 15.82, 15.48, 15.46, 15.39, 15.51, 15.31, 15.55, 15.29, 15.57, 15.43, 15.46, 15.36, 15.23, 15.2, 15.37, 15.42, 15.45, 15.33, 15.16, 15.21, 15.29, 15.07, 15.38, 15.19, 15.59, 15.33, 15.22, 15.39, 15.35, 15.17, 15.64, 15.44, 15.49, 15.32, 15.42, 15.35, 15.23, 15.22, 15.3, 15.47, 15.41, 15.28, 15.18, 15.09, 15.23, 15.16, 15.22, 15.12, 15.29, 15.26, 15.26, 14.97, 14.93, 14.77, 15.02, 14.96, 15.17, 15.38, 15.28, 15.15, 15.03, 15.09, 15.19, 15.0, 15.52, 15.29, 15.15, 15.12, 15.11, 15.0, 15.28, 15.06, 15.22, 15.15, 15.12, 15.01, 14.94, 14.93, 15.01, 15.19, 15.04, 14.95, 14.88, 14.94, 15.62, 0.0, 15.55, 14.96, 15.28, 15.05, 14.88, 14.8, 15.05, 14.92, 14.96, 14.91
15.41, 15.69, 15.53, 15.72, 15.35, 15.71, 15.36, 15.37, 15.23, 15.51, 15.36, 15.72, 15.39, 15.36, 15.02, 15.21, 15.19, 15.33, 15.32, 15.42, 15.04, 15.24, 15.16, 15.25, 15.36, 15.35, 15.21, 15.42, 15.18, 15.26, 15.22, 15.3, 15.63, 15.61, 15.5, 15.68, 15.51, 15.51, 15.23, 15.38, 15.32, 15.62, 15.51, 15.58, 15.24, 15.33, 15.43, 15.48, 15.37, 15.33, 15.22, 15.39, 15.14, 15.42, 15.21, 15.08, 15.4, 15.45, 15.4, 15.37, 15.29, 15.49, 15.43, 15.36, 15.32, 15.62, 15.44, 15.56, 15.22, 15.3, 15.23, 15.39, 15.25, 15.28, 15.12, 15.29, 15.24, 15.44, 15.11, 14.95, 15.09, 15.24, 15.27, 15.44, 14.93, 14.9, 14.98, 14.86, 15.04, 15.21, 15.22, 15.51, 15.22, 15.28, 15.07, 14.9, 15.22, 15.27, 15.13, 15.42, 15.3, 15.39, 15.06, 15.22, 15.11, 15.13, 15.17, 15.38, 14.88, 14.91, 14.97, 14.9, 14.77, 15.01, 15.02, 15.21, 14.91, 15.55, 0.0, 15.57, 15.18, 15.35, 15.15, 15.08, 14.93, 15.07, 15.0, 14.86
15.64, 15.4, 15.63, 15.39, 15.29, 15.49, 15.3, 15.27, 15.53, 15.38, 15.31, 15.46, 15.38, 15.2, 15.23, 15.32, 15.4, 15.18, 15.3, 15.18, 15.23, 15.33, 15.37, 15.1, 15.42, 15.17, 15.44, 15.35, 15.27, 15.1, 15.32, 15.23, 15.71, 15.46, 15.43, 15.62, 15.47, 15.25, 15.38, 15.47, 15.6, 15.32, 15.36, 15.29, 15.39, 15.38, 15.53, 15.27, 15.45, 15.22, 15.38, 15.4, 15.36, 15.23, 15.17, 15.21, 15.48, 15.27, 15.45, 15.28, 15.35, 15.44, 15.31, 15.2, 15.6, 15.2, 15.53, 15.3, 15.33, 15.4, 15.42, 15.23, 15.29, 15.22, 15.35, 15.33, 15.4, 15.15, 15.22, 15.09, 15.32, 15.12, 15.45, 15.21, 15.15, 15.11, 14.9, 14.79, 15.28, 15.07, 15.3, 15.42, 15.34, 15.04, 14.97, 15.13, 15.22, 15.15, 15.24, 15.28, 15.25, 15.14, 15.15, 15.05, 15.19, 15.29, 15.22, 15.05, 15.11, 15.0, 14.88, 14.92, 14.93, 14.79, 14.96, 15.04, 14.99, 14.96, 15.57, 0.0, 15.75, 15.38, 15.16, 15.04, 14.91, 15.03, 14.97, 15.02
15.19, 15.38, 15.36, 15.47, 15.5, 15.57, 15.28, 15.66, 15.37, 15.4, 15.33, 15.43, 15.56, 15.71, 15.47, 15.53, 15.28, 15.35, 15.13, 15.35, 15.35, 15.35, 15.28, 15.54, 15.08, 15.21, 15.1, 15.18, 15.1, 15.37, 15.07, 15.18, 15.34, 15.39, 15.32, 15.52, 15.35, 15.69, 15.37, 15.52, 15.35, 15.41, 15.55, 15.47, 15.44, 15.79, 15.39, 15.68, 15.12, 15.4, 15.27, 15.3, 15.35, 15.44, 15.16, 15.42, 15.19, 15.28, 15.26, 15.51, 15.5, 15.5, 15.45, 15.36, 15.17, 15.23, 15.17, 15.39, 15.3, 15.28, 15.27, 15.48, 15.07, 15.35, 15.23, 15.27, 15.33, 15.39, 15.16, 15.24, 15.01, 15.05, 15.19, 15.34, 15.31, 15.49, 15.26, 15.31, 14.94, 15.06, 14.89, 15.0, 15.02, 15.29, 15.03, 15.23, 15.04, 15.19, 15.08, 15.05, 15.11, 15.24, 14.95, 15.11, 15.05, 15.25, 15.2, 15.2, 15.28, 15.41, 15.2, 15.28, 14.72, 14.99, 14.66, 14.97, 15.07, 15.28, 15.18, 15.75, 0.0, 15.69, 14.87, 15.08, 15.12, 15.05, 14.81, 15.11
15.18, 15.32, 15.46, 15.31, 15.66, 15.34, 15.77, 15.53, 15.36, 15.29, 15.56, 15.38, 15.73, 15.42, 15.49, 15.42, 15.15, 15.3, 15.32, 15.22, 15.62, 15.3, 15.47, 15.16, 15.24, 15.05, 15.4, 15.25, 15.3, 15.34, 15.41, 15.25, 15.35, 15.27, 15.5, 15.27, 15.52, 15.58, 15.58, 15.53, 15.41, 15.33, 15.53, 15.29, 15.58, 15.49, 15.52, 15.39, 15.36, 15.26, 15.44, 15.35, 15.49, 15.39, 15.48, 15.38, 15.06, 15.36, 15.33, 15.26, 15.6, 15.43, 15.29, 15.18, 15.24, 15.3, 15.38, 15.22, 15.64, 15.15, 15.5, 15.12, 15.32, 15.07, 15.45, 15.44, 15.62, 15.36, 15.57, 15.35, 15.28, 15.05, 15.26, 15.1, 15.46, 15.45, 15.31, 15.1, 15.15, 14.88, 15.22, 15.03, 15.16, 15.02, 15.31, 15.33, 15.06, 15.0, 15.23, 15.35, 15.24, 15.21, 15.28, 15.13, 15.14, 15.09, 15.36, 15.04, 15.41, 15.31, 15.17, 15.21, 15.03, 14.93, 15.06, 15.01, 15.02, 15.05, 15.35, 15.38, 15.69, 0.0, 15.49, 14.87, 15.27, 15.14, 14.88, 14.89
15.28, 15.44, 15.24, 15.34, 15.23, 15.43, 15.6, 15.47, 15.15, 15.45, 15.4, 15.47, 15.33, 15.39, 15.35, 15.41, 15.16, 15.51, 15.21, 15.38, 15.34, 15.3, 15.38, 15.49, 15.1, 15.34, 15.22, 15.37, 15.22, 15.27, 15.33, 15.23, 15.22, 15.38, 15.36, 15.38, 15.27, 15.36, 15.34, 15.58, 15.44, 15.51, 15.37, 15.46, 15.46, 15.5, 15.49, 15.65, 15.18, 15.4, 15.28, 15.52, 15.33, 15.47, 15.46, 15.47, 15.23, 15.59, 15.26, 15.13, 15.33, 15.42, 15.48, 15.51, 15.33, 15.39, 15.04, 15.35, 15.31, 15.4, 15.25, 15.48, 15.25, 15.37, 15.21, 15.39, 15.38, 15.49, 15.41, 15.44, 15.11, 15.46, 15.08, 15.05, 15.19, 15.29, 15.42, 15.51, 15.08, 15.07, 15.0, 14.89, 14.94, 15.05, 15.27, 15.25, 14.96, 15.21, 15.02, 15.17, 15.18, 15.15, 15.14, 15.1, 15.1, 15.43, 14.95, 15.06, 15.14, 15.18, 15.09, 15.34, 15.02, 14.96, 15.05, 14.93, 14.75, 14.88, 15.15, 15.16, 14.87, 15.49, 0.0, 15.76, 14.93, 14.93, 14.94, 15.15
15.27, 15.31, 15.37, 15.27, 15.53, 15.23, 15.54, 15.36, 15.44, 15.38, 15.4, 15.28, 15.56, 15.36, 15.6, 15.51, 15.27, 15.23, 15.3, 15.29, 15.39, 15.12, 15.42, 15.24, 15.05, 15.21, 15.19, 15.04, 15.28, 15.41, 15.36, 15.2, 15.56, 15.31, 15.32, 15.31, 15.47, 15.35, 15.46, 15.51, 15.48, 15.37, 15.48, 15.4, 15.72, 15.27, 15.64, 15.44, 15.5, 15.35, 15.32, 15.45, 15.3, 15.45, 15.46, 15.4, 15.39, 15.24, 15.33, 15.05, 15.46, 15.38, 15.51, 15.52, 15.34, 15.26, 15.27, 15.27, 15.38, 15.13, 15.52, 15.3, 15.34, 15.37, 15.22, 15.15, 15.5, 15.46, 15.49, 15.3, 15.26, 15.29, 15.13, 15.19, 15.36, 15.24, 15.43, 15.43, 15.25, 14.94, 15.04, 14.82, 15.2, 14.97, 15.33, 15.0, 15.18, 15.08, 14.98, 15.15, 15.07, 15.31, 15.3, 15.13, 15.29, 15.25, 15.06, 14.98, 15.35, 15.16, 15.46, 15.44, 15.03, 14.8, 14.98, 14.97, 15.02, 14.8, 15.08, 15.04, 15.08, 14.87, 15.76, 0.0, 15.68, 14.84, 15.32, 15.12
15.35, 15.58, 15.28, 15.48, 15.24, 15.4, 15.14, 15.37, 15.54, 15.61, 15.27, 15.44, 15.37, 15.36, 15.24, 15.53, 15.2, 15.42, 15.34, 15.38, 15.06, 15.24, 15.22, 15.23, 15.15, 15.37, 15.14, 15.33, 15.25, 15.29, 15.2, 15.29, 15.62, 15.55, 15.24, 15.4, 15.34, 15.33, 15.21, 15.52, 15.39, 15.63, 15.5, 15.63, 15.3, 15.47, 15.35, 15.44, 15.48, 15.53, 15.27, 15.36, 15.45, 15.46, 15.36, 15.55, 15.35, 15.39, 15.29, 15.41, 15.26, 15.17, 15.46, 15.42, 15.3, 15.57, 15.34, 15.41, 15.1, 15.18, 15.17, 15.28, 15.41, 15.52, 15.26, 15.46, 15.41, 15.49, 15.37, 15.4, 15.3, 15.42, 15.37, 15.46, 15.26, 14.99, 15.17, 15.28, 15.2, 15.46, 14.91, 15.08, 14.95, 14.89, 15.0, 14.99, 15.34, 15.35, 15.02, 15.2, 15.06, 15.18, 15.08, 15.3, 15.27, 15.35, 15.34, 15.39, 15.21, 15.03, 15.27, 15.27, 15.08, 15.27, 14.84, 15.05, 15.05, 15.05, 14.93, 14.91, 15.12, 15.27, 14.93, 15.68, 0.0, 15.62, 15.01, 15.06
15.52, 15.41, 15.39, 15.4, 15.13, 15.18, 15.36, 15.25, 15.63, 15.38, 15.26, 15.17, 15.45, 15.26, 15.45, 15.27, 15.25, 15.23, 15.34, 15.28, 15.21, 15.37, 15.3, 15.16, 15.31, 15.27, 15.24, 15.21, 15.36, 15.17, 15.41, 15.34, 15.76, 15.36, 15.2, 15.27, 15.26, 15.22, 15.5, 15.37, 15.37, 15.28, 15.47, 15.35, 15.4, 15.48, 15.42, 15.34, 15.67, 15.36, 15.34, 15.4, 15.39, 15.25, 15.48, 15.49, 15.35, 15.43, 15.35, 15.23, 15.23, 15.25, 15.34, 15.16, 15.31, 15.18, 15.37, 15.29, 15.2, 15.21, 15.23, 15.22, 15.66, 15.32, 15.35, 15.46, 15.31, 15.24, 15.46, 15.5, 15.37, 15.38, 15.41, 15.21, 15.18, 14.92, 15.1, 15.15, 15.48, 15.22, 15.21, 15.04, 14.87, 14.78, 14.9, 14.94, 15.3, 15.22, 15.14, 15.16, 15.23, 15.08, 15.2, 15.15, 15.28, 15.4, 15.32, 15.12, 15.2, 15.12, 15.17, 15.01, 15.37, 15.11, 15.03, 14.99, 14.88, 14.92, 15.07, 15.03, 15.05, 15.14, 14.93, 14.84, 15.62, 0.0, 15.41, 15.02
